,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
478,2014,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,189200,189.200,731322,731.322,24.174,93.439
479,2014,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,747044,747.044,3536354,3536.354,42.354,200.495
480,2014,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11072,11.072,56379,56.379,2.760,14.054
481,2014,Liniennahverkehr mit Straßenbahnen,Saarland,4,10785,10.785,58187,58.187,10.905,58.832
482,2014,Liniennahverkehr mit Straßenbahnen,Sachsen,28,261027,261.027,1405240,1405.240,64.367,346.522
483,2014,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,110467,110.467,509037,509.037,49.414,227.701
484,2014,Liniennahverkehr mit Straßenbahnen,Thüringen,20,66814,66.814,244170,244.170,30.979,113.212
485,2014,Liniennahverkehr mit Omnibussen,Baden-Württemberg,528,633930,633.930,4477610,4477.610,59.154,417.818
486,2014,Liniennahverkehr mit Omnibussen,Bayern,938,719566,719.566,5247523,5247.523,56.696,413.465
487,2014,Liniennahverkehr mit Omnibussen,Berlin,16,405490,405.490,1358940,1358.940,116.861,391.642
488,2014,Liniennahverkehr mit Omnibussen,Brandenburg,84,95339,95.339,1128974,1128.974,38.789,459.330
489,2014,Liniennahverkehr mit Omnibussen,Bremen,12,95106,95.106,751738,751.738,143.689,1135.748
490,2014,Liniennahverkehr mit Omnibussen,Hamburg,12,322514,322.514,1094666,1094.666,182.956,620.985
491,2014,Liniennahverkehr mit Omnibussen,Hessen,277,293152,293.152,1964369,1964.369,48.106,322.351
492,2014,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,80,67898,67.898,631084,631.084,42.459,394.640
493,2014,Liniennahverkehr mit Omnibussen,Niedersachsen,364,386237,386.237,3075426,3075.426,49.348,392.938
494,2014,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,391,1469674,1469.674,8791214,8791.214,83.324,498.422
495,2014,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,135,192074,192.074,1664657,1664.657,47.880,414.963
496,2014,Liniennahverkehr mit Omnibussen,Saarland,20,75803,75.803,622137,622.137,76.643,629.034
497,2014,Liniennahverkehr mit Omnibussen,Sachsen,148,217669,217.669,1474457,1474.457,53.676,363.590
498,2014,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,80,79203,79.203,848388,848.388,35.429,379.499
499,2014,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104,137052,137.052,1452445,1452.445,48.413,513.075
500,2014,Liniennahverkehr mit Omnibussen,Thüringen,104,89370,89.370,638066,638.066,41.437,295.845
501,2015,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36,173517,173.517,2220123,2220.123,15.949,204.063
502,2015,Liniennahverkehr mit Eisenbahnen,Bayern,12,23491,23.491,953552,953.552,1.829,74.244
503,2015,Liniennahverkehr mit Eisenbahnen,Berlin,8,421626,421.626,4414234,4414.234,119.779,1254.033
504,2015,Liniennahverkehr mit Eisenbahnen,Hamburg,4,224152,224.152,1906432,1906.432,125.406,1066.590
505,2015,Liniennahverkehr mit Eisenbahnen,Hessen,20,1451717,1451.717,36144630,36144.630,235.051,5852.271
506,2015,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,22438,22.438,862130,862.130,13.916,534.700
507,2015,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,83411,83.411,2869530,2869.530,10.523,362.013
508,2015,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,58247,58.247,1468806,1468.806,3.260,82.215
509,2015,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,13004,13.004,311946,311.946,3.209,76.970
510,2015,Liniennahverkehr mit Eisenbahnen,Sachsen,16,10559,10.559,517467,517.467,2.585,126.680
511,2015,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3253,3.253,110831,110.831,1.449,49.358
512,2015,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,26287,26.287,780303,780.303,9.195,272.956
513,2015,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6782,6.782,213837,213.837,3.124,98.510
514,2015,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,421012,421.012,1656484,1656.484,38.697,152.256
515,2015,Liniennahverkehr mit Straßenbahnen,Bayern,20,735517,735.517,2903243,2903.243,57.268,226.047
516,2015,Liniennahverkehr mit Straßenbahnen,Berlin,4,721614,721.614,3007136,3007.136,205.002,854.292
517,2015,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43948,43.948,135797,135.797,17.687,54.651
518,2015,Liniennahverkehr mit Straßenbahnen,Bremen,4,57612,57.612,288058,288.058,85.797,428.984
519,2015,Liniennahverkehr mit Straßenbahnen,Hamburg,4,222105,222.105,1325975,1325.975,124.261,741.842
520,2015,Liniennahverkehr mit Straßenbahnen,Hessen,16,240770,240.770,1011847,1011.847,38.984,163.831
521,2015,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38532,38.532,146061,146.061,23.898,90.588
522,2015,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,198765,198.765,780929,780.929,25.076,98.520
523,2015,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,743673,743.673,3518831,3518.831,41.626,196.962
524,2015,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11076,11.076,56870,56.870,2.733,14.032
525,2015,Liniennahverkehr mit Straßenbahnen,Saarland,4,11833,11.833,58263,58.263,11.885,58.521
526,2015,Liniennahverkehr mit Straßenbahnen,Sachsen,28,263069,263.069,1051824,1051.824,64.401,257.494
527,2015,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,113201,113.201,530593,530.593,50.413,236.295
528,2015,Liniennahverkehr mit Straßenbahnen,Thüringen,20,63953,63.953,232011,232.011,29.462,106.882
529,2015,Liniennahverkehr mit Omnibussen,Baden-Württemberg,517,624955,624.955,4491445,4491.445,57.443,412.831
530,2015,Liniennahverkehr mit Omnibussen,Bayern,931,702737,702.737,5137123,5137.123,54.715,399.978
531,2015,Liniennahverkehr mit Omnibussen,Berlin,16,418926,418.926,1403418,1403.418,119.012,398.695
532,2015,Liniennahverkehr mit Omnibussen,Brandenburg,80,85017,85.017,963119,963.119,34.214,387.600
533,2015,Liniennahverkehr mit Omnibussen,Bremen,12,96979,96.979,757720,757.720,144.424,1128.418
534,2015,Liniennahverkehr mit Omnibussen,Hamburg,12,321176,321.176,1085325,1085.325,179.688,607.206
535,2015,Liniennahverkehr mit Omnibussen,Hessen,267,286572,286.572,1827843,1827.843,46.400,295.951
536,2015,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,72,68416,68.416,649934,649.934,42.432,403.094
537,2015,Liniennahverkehr mit Omnibussen,Niedersachsen,364,403867,403.867,3144634,3144.634,50.951,396.719
538,2015,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1476010,1476.010,8887055,8887.055,82.618,497.442
539,2015,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128,189172,189.172,1565273,1565.273,46.677,386.220
540,2015,Liniennahverkehr mit Omnibussen,Saarland,20,68029,68.029,555904,555.904,68.330,558.362
541,2015,Liniennahverkehr mit Omnibussen,Sachsen,147,218180,218.180,1438304,1438.304,53.412,352.107
542,2015,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68,78454,78.454,851625,851.625,34.939,379.264
543,2015,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104,135610,135.610,1421399,1421.399,47.437,497.216
544,2015,Liniennahverkehr mit Omnibussen,Thüringen,104,88604,88.604,645372,645.372,40.818,297.309
545,2016,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36,186088,186.088,2320219,2320.219,16.991,211.856
546,2016,Liniennahverkehr mit Eisenbahnen,Bayern,28,50440,50.440,2111079,2111.079,3.901,163.260
547,2016,Liniennahverkehr mit Eisenbahnen,Berlin,8,436766,436.766,4599202,4599.202,122.178,1286.551
548,2016,Liniennahverkehr mit Eisenbahnen,Hamburg,4,233633,233.633,1988998,1988.998,129.048,1098.628
549,2016,Liniennahverkehr mit Eisenbahnen,Hessen,28,1467344,1467.344,35299296,35299.296,236.170,5681.441
550,2016,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,23117,23.117,871603,871.603,14.352,541.142
551,2016,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,83396,83.396,2803793,2803.793,10.496,352.870
552,2016,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,80244,80.244,2181898,2181.898,4.485,121.961
553,2016,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,22772,22.772,673950,673.950,5.601,165.750
554,2016,Liniennahverkehr mit Eisenbahnen,Sachsen,16,9937,9.937,317242,317.242,2.434,77.721
555,2016,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3873,3.873,141105,141.105,1.732,63.099
556,2016,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,23265,23.265,753671,753.671,8.073,261.516
557,2016,Liniennahverkehr mit Eisenbahnen,Thüringen,8,7391,7.391,232493,232.493,3.425,107.729
558,2016,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,425352,425.352,1671539,1671.539,38.838,152.626
559,2016,Liniennahverkehr mit Straßenbahnen,Bayern,20,755158,755.158,2983002,2983.002,58.400,230.691
560,2016,Liniennahverkehr mit Straßenbahnen,Berlin,4,746699,746.699,3111668,3111.668,208.877,870.438
561,2016,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,42919,42.919,131249,131.249,17.204,52.612
562,2016,Liniennahverkehr mit Straßenbahnen,Bremen,4,58776,58.776,293876,293.876,86.594,432.965
563,2016,Liniennahverkehr mit Straßenbahnen,Hamburg,4,227043,227.043,1355443,1355.443,125.408,748.682
564,2016,Liniennahverkehr mit Straßenbahnen,Hessen,16,247146,247.146,1037317,1037.317,39.778,166.957
565,2016,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39451,39.451,150919,150.919,24.493,93.699
566,2016,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,206619,206.619,797719,797.719,26.004,100.397
567,2016,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,740814,740.814,3507447,3507.447,41.409,196.055
568,2016,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11283,11.283,57955,57.955,2.775,14.253
569,2016,Liniennahverkehr mit Straßenbahnen,Saarland,4,11906,11.906,58798,58.798,11.946,58.996
570,2016,Liniennahverkehr mit Straßenbahnen,Sachsen,28,274757,274.757,1058944,1058.944,67.313,259.432
571,2016,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,116258,116.258,537734,537.734,51.988,240.462
572,2016,Liniennahverkehr mit Straßenbahnen,Thüringen,20,68706,68.706,252301,252.301,31.836,116.907
573,2016,Liniennahverkehr mit Omnibussen,Baden-Württemberg,565,638230,638.230,4692198,4692.198,58.276,428.437
574,2016,Liniennahverkehr mit Omnibussen,Bayern,893,714641,714.641,5133083,5133.083,55.267,396.967
575,2016,Liniennahverkehr mit Omnibussen,Berlin,12,433434,433.434,1451338,1451.338,121.246,405.988
576,2016,Liniennahverkehr mit Omnibussen,Brandenburg,74,86557,86.557,1020270,1020.270,34.697,408.984
577,2016,Liniennahverkehr mit Omnibussen,Bremen,12,97272,97.272,751182,751.182,143.310,1106.709
578,2016,Liniennahverkehr mit Omnibussen,Hamburg,12,316916,316.916,1071005,1071.005,175.049,591.572
579,2016,Liniennahverkehr mit Omnibussen,Hessen,286,298584,298.584,2068499,2068.499,48.057,332.926
580,2016,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,64,68613,68.613,655303,655.303,42.599,406.850
581,2016,Liniennahverkehr mit Omnibussen,Niedersachsen,365,381682,381.682,2930380,2930.380,48.036,368.801
582,2016,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,407,1497739,1497.739,9170729,9170.729,83.719,512.615
583,2016,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,205221,205.221,1713944,1713.944,50.472,421.525
584,2016,Liniennahverkehr mit Omnibussen,Saarland,26,51133,51.133,360298,360.298,51.305,361.509
585,2016,Liniennahverkehr mit Omnibussen,Sachsen,128,222439,222.439,1467151,1467.151,54.496,359.439
586,2016,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68,75978,75.978,845986,845.986,33.976,378.305
587,2016,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,100,134880,134.880,1399711,1399.711,46.802,485.686
588,2016,Liniennahverkehr mit Omnibussen,Thüringen,100,93164,93.164,656698,656.698,43.169,304.291
589,2017,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36,187690,187.690,2586583,2586.583,17.026,234.644
590,2017,Liniennahverkehr mit Eisenbahnen,Bayern,28,54035,54.035,2162469,2162.469,4.157,166.380
591,2017,Liniennahverkehr mit Eisenbahnen,Berlin,8,442360,442.360,4697798,4697.798,122.419,1300.070
592,2017,Liniennahverkehr mit Eisenbahnen,Hamburg,4,235544,235.544,2000670,2000.670,128.672,1092.914
593,2017,Liniennahverkehr mit Eisenbahnen,Hessen,28,1493665,1493.665,35320775,35320.775,239.244,5657.423
594,2017,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,24366,24.366,907422,907.422,15.124,563.225
595,2017,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,86605,86.605,3012094,3012.094,10.876,378.272
596,2017,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,92350,92.350,2322889,2322.889,5.156,129.682
597,2017,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,22896,22.896,690022,690.022,5.620,169.385
598,2017,Liniennahverkehr mit Eisenbahnen,Sachsen,16,7987,7.987,202411,202.411,1.957,49.595
599,2017,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,13416,13.416,487839,487.839,6.035,219.443
600,2017,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,18020,18.020,317201,317.201,6.236,109.765
601,2017,Liniennahverkehr mit Eisenbahnen,Thüringen,8,7541,7.541,237293,237.293,3.505,110.307
602,2017,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,430550,430.550,1629548,1629.548,39.058,147.826
603,2017,Liniennahverkehr mit Straßenbahnen,Bayern,20,760056,760.056,2961703,2961.703,58.478,227.872
604,2017,Liniennahverkehr mit Straßenbahnen,Berlin,4,759926,759.926,3166791,3166.791,210.302,876.379
605,2017,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43831,43.831,134085,134.085,17.504,53.547
606,2017,Liniennahverkehr mit Straßenbahnen,Bremen,4,60326,60.326,301630,301.630,88.580,442.901
607,2017,Liniennahverkehr mit Straßenbahnen,Hamburg,4,237163,237.163,1415870,1415.870,129.556,773.453
608,2017,Liniennahverkehr mit Straßenbahnen,Hessen,16,263399,263.399,1114935,1114.935,42.189,178.582
609,2017,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39166,39.166,147984,147.984,24.310,91.852
610,2017,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,205891,205.891,804088,804.088,25.857,100.981
611,2017,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,753863,753.863,3550721,3550.721,42.087,198.230
612,2017,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11445,11.445,58820,58.820,2.809,14.439
613,2017,Liniennahverkehr mit Straßenbahnen,Saarland,4,11967,11.967,64608,64.608,12.037,64.986
614,2017,Liniennahverkehr mit Straßenbahnen,Sachsen,28,283783,283.783,1083723,1083.723,69.532,265.533
615,2017,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,116122,116.122,552413,552.413,52.235,248.490
616,2017,Liniennahverkehr mit Straßenbahnen,Thüringen,20,70701,70.701,244195,244.195,32.866,113.515
617,2017,Liniennahverkehr mit Omnibussen,Baden-Württemberg,556,621895,621.895,4560038,4560.038,56.416,413.668
618,2017,Liniennahverkehr mit Omnibussen,Bayern,882,701555,701.555,4910465,4910.465,53.977,377.809
619,2017,Liniennahverkehr mit Omnibussen,Berlin,12,441150,441.150,1477428,1477.428,122.084,408.864
620,2017,Liniennahverkehr mit Omnibussen,Brandenburg,67,82396,82.396,987565,987.565,32.905,394.389
621,2017,Liniennahverkehr mit Omnibussen,Bremen,12,96021,96.021,742187,742.187,140.993,1089.798
622,2017,Liniennahverkehr mit Omnibussen,Hamburg,12,320293,320.293,1085620,1085.620,174.968,593.046
623,2017,Liniennahverkehr mit Omnibussen,Hessen,274,293431,293.431,1898526,1898.526,47.000,304.092
624,2017,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,53,67571,67.571,658943,658.943,41.940,408.997
625,2017,Liniennahverkehr mit Omnibussen,Niedersachsen,342,379635,379.635,2850114,2850.114,47.676,357.930
626,2017,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,392,1496070,1496.070,9200343,9200.343,83.523,513.637
627,2017,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,247025,247.025,2079771,2079.771,60.639,510.539
628,2017,Liniennahverkehr mit Omnibussen,Saarland,24,48116,48.116,312012,312.012,48.397,313.836
629,2017,Liniennahverkehr mit Omnibussen,Sachsen,128,225987,225.987,1479623,1479.623,55.371,362.536
630,2017,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68,76428,76.428,857073,857.073,34.379,385.534
631,2017,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84,132996,132.996,1409862,1409.862,46.022,487.872
632,2017,Liniennahverkehr mit Omnibussen,Thüringen,100,93143,93.143,634264,634.264,43.298,294.841
633,2018,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32,188024,188.024,2548628,2548.628,16.986,230.238
634,2018,Liniennahverkehr mit Eisenbahnen,Bayern,28,54940,54.940,2217139,2217.139,4.201,169.549
635,2018,Liniennahverkehr mit Eisenbahnen,Berlin,8,484079,484.079,4730062,4730.062,132.813,1297.747
636,2018,Liniennahverkehr mit Eisenbahnen,Hamburg,4,233574,233.574,1981967,1981.967,126.861,1076.466
637,2018,Liniennahverkehr mit Eisenbahnen,Hessen,24,1499400,1499.400,35552918,35552.918,239.299,5674.115
638,2018,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,20494,20.494,813947,813.947,12.732,505.659
639,2018,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,87075,87.075,3031012,3031.012,10.908,379.710
640,2018,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,79665,79.665,2244906,2244.906,4.442,125.185
641,2018,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,23290,23.290,708795,708.795,5.702,173.518
642,2018,Liniennahverkehr mit Eisenbahnen,Sachsen,16,8734,8.734,206948,206.948,2.142,50.748
643,2018,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,13021,13.021,462900,462.900,5.896,209.616
644,2018,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,17224,17.224,304081,304.081,5.946,104.975
645,2018,Liniennahverkehr mit Eisenbahnen,Thüringen,8,8667,8.667,237282,237.282,4.044,110.717
646,2018,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,434880,434.880,1649886,1649.886,39.286,149.047
647,2018,Liniennahverkehr mit Straßenbahnen,Bayern,20,762199,762.199,2988029,2988.029,58.287,228.500
648,2018,Liniennahverkehr mit Straßenbahnen,Berlin,4,786974,786.974,3279506,3279.506,215.915,899.770
649,2018,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,46391,46.391,143985,143.985,18.468,57.321
650,2018,Liniennahverkehr mit Straßenbahnen,Bremen,4,61807,61.807,309036,309.036,90.495,452.478
651,2018,Liniennahverkehr mit Straßenbahnen,Hamburg,4,252740,252.740,1508858,1508.858,137.271,819.506
652,2018,Liniennahverkehr mit Straßenbahnen,Hessen,16,288285,288.285,1230803,1230.803,46.009,196.432
653,2018,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39799,39.799,149820,149.820,24.725,93.075
654,2018,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,206377,206.377,807451,807.451,25.854,101.153
655,2018,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,746476,746.476,3529424,3529.424,41.627,196.816
656,2018,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11437,11.437,58857,58.857,2.800,14.409
657,2018,Liniennahverkehr mit Straßenbahnen,Saarland,4,11999,11.999,68090,68.090,12.114,68.742
658,2018,Liniennahverkehr mit Straßenbahnen,Sachsen,28,284463,284.463,1090733,1090.733,69.757,267.472
659,2018,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,108733,108.733,513652,513.652,49.238,232.598
660,2018,Liniennahverkehr mit Straßenbahnen,Thüringen,20,71540,71.540,250767,250.767,33.381,117.009
661,2018,Liniennahverkehr mit Omnibussen,Baden-Württemberg,550,601979,601.979,4411102,4411.102,54.382,398.490
662,2018,Liniennahverkehr mit Omnibussen,Bayern,872,706035,706.035,4864367,4864.367,53.992,371.987
663,2018,Liniennahverkehr mit Omnibussen,Berlin,12,456923,456.923,1531153,1531.153,125.362,420.089
664,2018,Liniennahverkehr mit Omnibussen,Brandenburg,64,80614,80.614,1011551,1011.551,32.093,402.701
665,2018,Liniennahverkehr mit Omnibussen,Bremen,12,92807,92.807,698985,698.985,135.884,1023.425
666,2018,Liniennahverkehr mit Omnibussen,Hamburg,12,322400,322.400,1084113,1084.113,175.105,588.815
667,2018,Liniennahverkehr mit Omnibussen,Hessen,256,297412,297.412,1864461,1864.461,47.466,297.561
668,2018,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,67772,67.772,653589,653.589,42.103,406.038
669,2018,Liniennahverkehr mit Omnibussen,Niedersachsen,332,386204,386.204,2865732,2865.732,48.382,359.004
670,2018,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,370,1465814,1465.814,9012601,9012.601,81.740,502.581
671,2018,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,139,236465,236.465,2189801,2189.801,57.888,536.079
672,2018,Liniennahverkehr mit Omnibussen,Saarland,24,47549,47.549,309359,309.359,48.005,312.323
673,2018,Liniennahverkehr mit Omnibussen,Sachsen,128,227339,227.339,1483303,1483.303,55.749,363.739
674,2018,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63,76514,76.514,855680,855.680,34.648,387.480
675,2018,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84,131147,131.147,1415895,1415.895,45.274,488.794
676,2018,Liniennahverkehr mit Omnibussen,Thüringen,96,93083,93.083,635550,635.550,43.433,296.550
677,2019,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28,194979,194.979,2526693,2526.693,17.565,227.622
678,2019,Liniennahverkehr mit Eisenbahnen,Bayern,29,62245,62.245,2488377,2488.377,4.743,189.594
679,2019,Liniennahverkehr mit Eisenbahnen,Berlin,8,491800,491.800,4829576,4829.576,134.024,1316.143
680,2019,Liniennahverkehr mit Eisenbahnen,Hamburg,4,247526,247.526,2130105,2130.105,133.997,1153.120
681,2019,Liniennahverkehr mit Eisenbahnen,Hessen,24,1510381,1510.381,35396607,35396.607,240.197,5629.160
682,2019,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,12,21152,21.152,849059,849.059,13.153,527.976
683,2019,Liniennahverkehr mit Eisenbahnen,Niedersachsen,24,87942,87.942,3055707,3055.707,11.002,382.269
684,2019,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,88266,88.266,2240011,2240.011,4.918,124.811
685,2019,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,13,22380,22.380,697388,697.388,5.467,170.348
686,2019,Liniennahverkehr mit Eisenbahnen,Sachsen,14,8027,8.027,189538,189.538,1.971,46.547
687,2019,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9,14499,14.499,541978,541.978,6.606,246.939
688,2019,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,17840,17.840,318316,318.316,6.144,109.622
689,2019,Liniennahverkehr mit Eisenbahnen,Thüringen,8,8925,8.925,240619,240.619,4.184,112.788
690,2019,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,438494,438.494,1656413,1656.413,39.503,149.221
691,2019,Liniennahverkehr mit Straßenbahnen,Bayern,20,771518,771.518,3024333,3024.333,58.784,230.430
692,2019,Liniennahverkehr mit Straßenbahnen,Berlin,4,803930,803.930,3350168,3350.168,219.085,912.979
693,2019,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,47582,47.582,150317,150.317,18.868,59.605
694,2019,Liniennahverkehr mit Straßenbahnen,Bremen,4,60287,60.287,301433,301.433,88.501,442.502
695,2019,Liniennahverkehr mit Straßenbahnen,Hamburg,4,252015,252.015,1504540,1504.540,136.427,814.474
696,2019,Liniennahverkehr mit Straßenbahnen,Hessen,16,294452,294.452,1232655,1232.655,46.827,196.030
697,2019,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,40748,40.748,153747,153.747,25.339,95.606
698,2019,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,203069,203.069,803547,803.547,25.404,100.524
699,2019,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,46,738939,738.939,3513264,3513.264,41.173,195.755
700,2019,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11730,11.730,60738,60.738,2.865,14.836
701,2019,Liniennahverkehr mit Straßenbahnen,Saarland,4,11746,11.746,67150,67.150,11.902,68.042
702,2019,Liniennahverkehr mit Straßenbahnen,Sachsen,27,279314,279.314,1082638,1082.638,68.594,265.876
703,2019,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,106145,106.145,514974,514.974,48.362,234.636
704,2019,Liniennahverkehr mit Straßenbahnen,Thüringen,20,73054,73.054,250546,250.546,34.243,117.441
705,2019,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533,584229,584.229,4394362,4394.362,52.631,395.874
706,2019,Liniennahverkehr mit Omnibussen,Bayern,863,705048,705.048,4758103,4758.103,53.719,362.529
707,2019,Liniennahverkehr mit Omnibussen,Berlin,12,466715,466.715,1563045,1563.045,127.188,425.957
708,2019,Liniennahverkehr mit Omnibussen,Brandenburg,65,82683,82.683,1092547,1092.547,32.786,433.225
709,2019,Liniennahverkehr mit Omnibussen,Bremen,12,86174,86.174,626647,626.647,126.503,919.914
710,2019,Liniennahverkehr mit Omnibussen,Hamburg,13,323682,323.682,1112440,1112.440,175.223,602.213
711,2019,Liniennahverkehr mit Omnibussen,Hessen,249,310284,310.284,1924718,1924.718,49.345,306.090
712,2019,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,70103,70.103,676374,676.374,43.593,420.595
713,2019,Liniennahverkehr mit Omnibussen,Niedersachsen,303,388408,388.408,2847812,2847.812,48.590,356.261
714,2019,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,357,1483310,1483.310,9076785,9076.785,82.648,505.749
715,2019,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,132,204591,204.591,1903246,1903.246,49.975,464.898
716,2019,Liniennahverkehr mit Omnibussen,Saarland,24,45359,45.359,300075,300.075,45.962,304.062
717,2019,Liniennahverkehr mit Omnibussen,Sachsen,122,223882,223.882,1496571,1496.571,54.981,367.530
