,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
498,2014,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,80.0,79203.0,79.203,848388.0,848.388
499,2014,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,137052.0,137.052,1452445.0,1452.445
500,2014,Liniennahverkehr mit Omnibussen,Thüringen,104.0,89370.0,89.37,638066.0,638.066
501,2015,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,173517.0,173.517,2220123.0,2220.123
502,2015,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,23491.0,23.491,953552.0,953.552
503,2015,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,421626.0,421.626,4414234.0,4414.234
504,2015,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,224152.0,224.152,1906432.0,1906.432
505,2015,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1451717.0,1451.717,36144630.0,36144.63
506,2015,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,22438.0,22.438,862130.0,862.13
507,2015,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83411.0,83.411,2869530.0,2869.53
508,2015,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,58247.0,58.247,1468806.0,1468.806
509,2015,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,13004.0,13.004,311946.0,311.946
510,2015,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,10559.0,10.559,517467.0,517.467
511,2015,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3253.0,3.253,110831.0,110.831
512,2015,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,26287.0,26.287,780303.0,780.303
513,2015,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6782.0,6.782,213837.0,213.837
514,2015,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,421012.0,421.012,1656484.0,1656.484
515,2015,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,735517.0,735.517,2903243.0,2903.243
516,2015,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,721614.0,721.614,3007136.0,3007.136
517,2015,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43948.0,43.948,135797.0,135.797
518,2015,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57612.0,57.612,288058.0,288.058
519,2015,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,222105.0,222.105,1325975.0,1325.975
520,2015,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,240770.0,240.77,1011847.0,1011.847
521,2015,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38532.0,38.532,146061.0,146.061
522,2015,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,198765.0,198.765,780929.0,780.929
523,2015,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,743673.0,743.673,3518831.0,3518.831
524,2015,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11076.0,11.076,56870.0,56.87
525,2015,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11833.0,11.833,58263.0,58.263
526,2015,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,263069.0,263.069,1051824.0,1051.824
527,2015,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,113201.0,113.201,530593.0,530.593
528,2015,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,63953.0,63.953,232011.0,232.011
529,2015,Liniennahverkehr mit Omnibussen,Baden-Württemberg,517.0,624955.0,624.955,4491445.0,4491.445
530,2015,Liniennahverkehr mit Omnibussen,Bayern,931.0,702737.0,702.737,5137123.0,5137.123
531,2015,Liniennahverkehr mit Omnibussen,Berlin,16.0,418926.0,418.926,1403418.0,1403.418
532,2015,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,85017.0,85.017,963119.0,963.119
533,2015,Liniennahverkehr mit Omnibussen,Bremen,12.0,96979.0,96.979,757720.0,757.72
534,2015,Liniennahverkehr mit Omnibussen,Hamburg,12.0,321176.0,321.176,1085325.0,1085.325
535,2015,Liniennahverkehr mit Omnibussen,Hessen,267.0,286572.0,286.572,1827843.0,1827.843
536,2015,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,72.0,68416.0,68.416,649934.0,649.934
537,2015,Liniennahverkehr mit Omnibussen,Niedersachsen,364.0,403867.0,403.867,3144634.0,3144.634
538,2015,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1476010.0,1476.01,8887055.0,8887.055
539,2015,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128.0,189172.0,189.172,1565273.0,1565.273
540,2015,Liniennahverkehr mit Omnibussen,Saarland,20.0,68029.0,68.029,555904.0,555.904
541,2015,Liniennahverkehr mit Omnibussen,Sachsen,147.0,218180.0,218.18,1438304.0,1438.304
542,2015,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,78454.0,78.454,851625.0,851.625
543,2015,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,135610.0,135.61,1421399.0,1421.399
544,2015,Liniennahverkehr mit Omnibussen,Thüringen,104.0,88604.0,88.604,645372.0,645.372
545,2016,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,186088.0,186.088,2320219.0,2320.219
546,2016,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,50440.0,50.44,2111079.0,2111.079
547,2016,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,436766.0,436.766,4599202.0,4599.202
548,2016,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,233633.0,233.633,1988998.0,1988.998
549,2016,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,1467344.0,1467.344,35299296.0,35299.296
550,2016,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,23117.0,23.117,871603.0,871.603
551,2016,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83396.0,83.396,2803793.0,2803.793
552,2016,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,80244.0,80.244,2181898.0,2181.898
553,2016,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,22772.0,22.772,673950.0,673.95
554,2016,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,9937.0,9.937,317242.0,317.242
555,2016,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3873.0,3.873,141105.0,141.105
556,2016,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,23265.0,23.265,753671.0,753.671
557,2016,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,7391.0,7.391,232493.0,232.493
558,2016,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,425352.0,425.352,1671539.0,1671.539
559,2016,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,755158.0,755.158,2983002.0,2983.002
560,2016,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,746699.0,746.699,3111668.0,3111.668
561,2016,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,42919.0,42.919,131249.0,131.249
562,2016,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,58776.0,58.776,293876.0,293.876
563,2016,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,227043.0,227.043,1355443.0,1355.443
564,2016,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,247146.0,247.146,1037317.0,1037.317
565,2016,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39451.0,39.451,150919.0,150.919
566,2016,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,206619.0,206.619,797719.0,797.719
567,2016,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,740814.0,740.814,3507447.0,3507.447
568,2016,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11283.0,11.283,57955.0,57.955
569,2016,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11906.0,11.906,58798.0,58.798
570,2016,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,274757.0,274.757,1058944.0,1058.944
571,2016,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116258.0,116.258,537734.0,537.734
572,2016,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,68706.0,68.706,252301.0,252.301
573,2016,Liniennahverkehr mit Omnibussen,Baden-Württemberg,565.0,638230.0,638.23,4692198.0,4692.198
574,2016,Liniennahverkehr mit Omnibussen,Bayern,893.0,714641.0,714.641,5133083.0,5133.083
575,2016,Liniennahverkehr mit Omnibussen,Berlin,12.0,433434.0,433.434,1451338.0,1451.338
576,2016,Liniennahverkehr mit Omnibussen,Brandenburg,74.0,86557.0,86.557,1020270.0,1020.27
577,2016,Liniennahverkehr mit Omnibussen,Bremen,12.0,97272.0,97.272,751182.0,751.182
578,2016,Liniennahverkehr mit Omnibussen,Hamburg,12.0,316916.0,316.916,1071005.0,1071.005
579,2016,Liniennahverkehr mit Omnibussen,Hessen,286.0,298584.0,298.584,2068499.0,2068.499
580,2016,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,64.0,68613.0,68.613,655303.0,655.303
581,2016,Liniennahverkehr mit Omnibussen,Niedersachsen,365.0,381682.0,381.682,2930380.0,2930.38
582,2016,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,407.0,1497739.0,1497.739,9170729.0,9170.729
583,2016,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,205221.0,205.221,1713944.0,1713.944
584,2016,Liniennahverkehr mit Omnibussen,Saarland,26.0,51133.0,51.133,360298.0,360.298
585,2016,Liniennahverkehr mit Omnibussen,Sachsen,128.0,222439.0,222.439,1467151.0,1467.151
586,2016,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,75978.0,75.978,845986.0,845.986
587,2016,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,100.0,134880.0,134.88,1399711.0,1399.711
588,2016,Liniennahverkehr mit Omnibussen,Thüringen,100.0,93164.0,93.164,656698.0,656.698
589,2017,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,187690.0,187.69,2586583.0,2586.583
590,2017,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,54035.0,54.035,2162469.0,2162.469
591,2017,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,442360.0,442.36,4697798.0,4697.798
592,2017,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,235544.0,235.544,2000670.0,2000.67
593,2017,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,1493665.0,1493.665,35320775.0,35320.775
594,2017,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,24366.0,24.366,907422.0,907.422
595,2017,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,86605.0,86.605,3012094.0,3012.094
596,2017,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,92350.0,92.35,2322889.0,2322.889
597,2017,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,22896.0,22.896,690022.0,690.022
598,2017,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,7987.0,7.987,202411.0,202.411
599,2017,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,13416.0,13.416,487839.0,487.839
600,2017,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,18020.0,18.02,317201.0,317.201
601,2017,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,7541.0,7.541,237293.0,237.293
602,2017,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,430550.0,430.55,1629548.0,1629.548
603,2017,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,760056.0,760.056,2961703.0,2961.703
604,2017,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,759926.0,759.926,3166791.0,3166.791
605,2017,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43831.0,43.831,134085.0,134.085
606,2017,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,60326.0,60.326,301630.0,301.63
607,2017,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,237163.0,237.163,1415870.0,1415.87
608,2017,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,263399.0,263.399,1114935.0,1114.935
609,2017,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39166.0,39.166,147984.0,147.984
610,2017,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,205891.0,205.891,804088.0,804.088
611,2017,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,753863.0,753.863,3550721.0,3550.721
612,2017,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11445.0,11.445,58820.0,58.82
613,2017,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11967.0,11.967,64608.0,64.608
614,2017,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,283783.0,283.783,1083723.0,1083.723
615,2017,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,116122.0,116.122,552413.0,552.413
616,2017,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,70701.0,70.701,244195.0,244.195
617,2017,Liniennahverkehr mit Omnibussen,Baden-Württemberg,556.0,621895.0,621.895,4560038.0,4560.038
618,2017,Liniennahverkehr mit Omnibussen,Bayern,882.0,701555.0,701.555,4910465.0,4910.465
619,2017,Liniennahverkehr mit Omnibussen,Berlin,12.0,441150.0,441.15,1477428.0,1477.428
620,2017,Liniennahverkehr mit Omnibussen,Brandenburg,67.0,82396.0,82.396,987565.0,987.565
621,2017,Liniennahverkehr mit Omnibussen,Bremen,12.0,96021.0,96.021,742187.0,742.187
622,2017,Liniennahverkehr mit Omnibussen,Hamburg,12.0,320293.0,320.293,1085620.0,1085.62
623,2017,Liniennahverkehr mit Omnibussen,Hessen,274.0,293431.0,293.431,1898526.0,1898.526
624,2017,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,53.0,67571.0,67.571,658943.0,658.943
625,2017,Liniennahverkehr mit Omnibussen,Niedersachsen,342.0,379635.0,379.635,2850114.0,2850.114
626,2017,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,392.0,1496070.0,1496.07,9200343.0,9200.343
627,2017,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,247025.0,247.025,2079771.0,2079.771
628,2017,Liniennahverkehr mit Omnibussen,Saarland,24.0,48116.0,48.116,312012.0,312.012
629,2017,Liniennahverkehr mit Omnibussen,Sachsen,128.0,225987.0,225.987,1479623.0,1479.623
630,2017,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,76428.0,76.428,857073.0,857.073
631,2017,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84.0,132996.0,132.996,1409862.0,1409.862
632,2017,Liniennahverkehr mit Omnibussen,Thüringen,100.0,93143.0,93.143,634264.0,634.264
633,2018,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32.0,188024.0,188.024,2548628.0,2548.628
634,2018,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,54940.0,54.94,2217139.0,2217.139
635,2018,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,484079.0,484.079,4730062.0,4730.062
636,2018,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,233574.0,233.574,1981967.0,1981.967
637,2018,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1499400.0,1499.4,35552918.0,35552.918
638,2018,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,20494.0,20.494,813947.0,813.947
639,2018,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,87075.0,87.075,3031012.0,3031.012
640,2018,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,79665.0,79.665,2244906.0,2244.906
641,2018,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,23290.0,23.29,708795.0,708.795
642,2018,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,8734.0,8.734,206948.0,206.948
643,2018,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,13021.0,13.021,462900.0,462.9
644,2018,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17224.0,17.224,304081.0,304.081
645,2018,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8667.0,8.667,237282.0,237.282
646,2018,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,434880.0,434.88,1649886.0,1649.886
647,2018,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,762199.0,762.199,2988029.0,2988.029
648,2018,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,786974.0,786.974,3279506.0,3279.506
649,2018,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,46391.0,46.391,143985.0,143.985
650,2018,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,61807.0,61.807,309036.0,309.036
651,2018,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,252740.0,252.74,1508858.0,1508.858
652,2018,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,288285.0,288.285,1230803.0,1230.803
653,2018,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39799.0,39.799,149820.0,149.82
654,2018,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,206377.0,206.377,807451.0,807.451
655,2018,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,746476.0,746.476,3529424.0,3529.424
656,2018,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11437.0,11.437,58857.0,58.857
657,2018,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11999.0,11.999,68090.0,68.09
658,2018,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,284463.0,284.463,1090733.0,1090.733
659,2018,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,108733.0,108.733,513652.0,513.652
660,2018,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,71540.0,71.54,250767.0,250.767
661,2018,Liniennahverkehr mit Omnibussen,Baden-Württemberg,550.0,601979.0,601.979,4411102.0,4411.102
662,2018,Liniennahverkehr mit Omnibussen,Bayern,872.0,706035.0,706.035,4864367.0,4864.367
663,2018,Liniennahverkehr mit Omnibussen,Berlin,12.0,456923.0,456.923,1531153.0,1531.153
664,2018,Liniennahverkehr mit Omnibussen,Brandenburg,64.0,80614.0,80.614,1011551.0,1011.551
665,2018,Liniennahverkehr mit Omnibussen,Bremen,12.0,92807.0,92.807,698985.0,698.985
666,2018,Liniennahverkehr mit Omnibussen,Hamburg,12.0,322400.0,322.4,1084113.0,1084.113
667,2018,Liniennahverkehr mit Omnibussen,Hessen,256.0,297412.0,297.412,1864461.0,1864.461
668,2018,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,67772.0,67.772,653589.0,653.589
669,2018,Liniennahverkehr mit Omnibussen,Niedersachsen,332.0,386204.0,386.204,2865732.0,2865.732
670,2018,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,370.0,1465814.0,1465.814,9012601.0,9012.601
671,2018,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,139.0,236465.0,236.465,2189801.0,2189.801
672,2018,Liniennahverkehr mit Omnibussen,Saarland,24.0,47549.0,47.549,309359.0,309.359
673,2018,Liniennahverkehr mit Omnibussen,Sachsen,128.0,227339.0,227.339,1483303.0,1483.303
674,2018,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63.0,76514.0,76.514,855680.0,855.68
675,2018,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84.0,131147.0,131.147,1415895.0,1415.895
676,2018,Liniennahverkehr mit Omnibussen,Thüringen,96.0,93083.0,93.083,635550.0,635.55
677,2019,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28.0,194979.0,194.979,2526693.0,2526.693
678,2019,Liniennahverkehr mit Eisenbahnen,Bayern,29.0,62245.0,62.245,2488377.0,2488.377
679,2019,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,491800.0,491.8,4829576.0,4829.576
680,2019,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,247526.0,247.526,2130105.0,2130.105
681,2019,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,1510381.0,1510.381,35396607.0,35396.607
682,2019,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,12.0,21152.0,21.152,849059.0,849.059
683,2019,Liniennahverkehr mit Eisenbahnen,Niedersachsen,24.0,87942.0,87.942,3055707.0,3055.707
684,2019,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,88266.0,88.266,2240011.0,2240.011
685,2019,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,13.0,22380.0,22.38,697388.0,697.388
686,2019,Liniennahverkehr mit Eisenbahnen,Sachsen,14.0,8027.0,8.027,189538.0,189.538
687,2019,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9.0,14499.0,14.499,541978.0,541.978
688,2019,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17840.0,17.84,318316.0,318.316
689,2019,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8925.0,8.925,240619.0,240.619
690,2019,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,438494.0,438.494,1656413.0,1656.413
691,2019,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,771518.0,771.518,3024333.0,3024.333
692,2019,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,803930.0,803.93,3350168.0,3350.168
693,2019,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,47582.0,47.582,150317.0,150.317
694,2019,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,60287.0,60.287,301433.0,301.433
695,2019,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,252015.0,252.015,1504540.0,1504.54
696,2019,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,294452.0,294.452,1232655.0,1232.655
697,2019,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40748.0,40.748,153747.0,153.747
698,2019,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,203069.0,203.069,803547.0,803.547
699,2019,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,46.0,738939.0,738.939,3513264.0,3513.264
700,2019,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11730.0,11.73,60738.0,60.738
701,2019,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11746.0,11.746,67150.0,67.15
702,2019,Liniennahverkehr mit Straßenbahnen,Sachsen,27.0,279314.0,279.314,1082638.0,1082.638
703,2019,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,106145.0,106.145,514974.0,514.974
704,2019,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,73054.0,73.054,250546.0,250.546
705,2019,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533.0,584229.0,584.229,4394362.0,4394.362
706,2019,Liniennahverkehr mit Omnibussen,Bayern,863.0,705048.0,705.048,4758103.0,4758.103
707,2019,Liniennahverkehr mit Omnibussen,Berlin,12.0,466715.0,466.715,1563045.0,1563.045
708,2019,Liniennahverkehr mit Omnibussen,Brandenburg,65.0,82683.0,82.683,1092547.0,1092.547
709,2019,Liniennahverkehr mit Omnibussen,Bremen,12.0,86174.0,86.174,626647.0,626.647
710,2019,Liniennahverkehr mit Omnibussen,Hamburg,13.0,323682.0,323.682,1112440.0,1112.44
711,2019,Liniennahverkehr mit Omnibussen,Hessen,249.0,310284.0,310.284,1924718.0,1924.718
712,2019,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48.0,70103.0,70.103,676374.0,676.374
713,2019,Liniennahverkehr mit Omnibussen,Niedersachsen,303.0,388408.0,388.408,2847812.0,2847.812
714,2019,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,357.0,1483310.0,1483.31,9076785.0,9076.785
715,2019,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,132.0,204591.0,204.591,1903246.0,1903.246
716,2019,Liniennahverkehr mit Omnibussen,Saarland,24.0,45359.0,45.359,300075.0,300.075
717,2019,Liniennahverkehr mit Omnibussen,Sachsen,122.0,223882.0,223.882,1496571.0,1496.571
718,2019,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64.0,77427.0,77.427,881723.0,881.723
719,2019,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,79.0,134952.0,134.952,1459122.0,1459.122
720,2019,Liniennahverkehr mit Omnibussen,Thüringen,93.0,90172.0,90.172,609256.0,609.256
721,2020,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28.0,114574.0,114.574,1397482.0,1397.482
722,2020,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,33726.0,33.726,1178886.0,1178.886
723,2020,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,338095.0,338.095,3312428.0,3312.428
724,2020,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,147713.0,147.713,1282418.0,1282.418
725,2020,Liniennahverkehr mit Eisenbahnen,Hessen,24.0,879945.0,879.945,20217000.0,20217.0
726,2020,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8.0,14597.0,14.597,565888.0,565.888
727,2020,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25.0,54187.0,54.187,1839190.0,1839.19
728,2020,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,64230.0,64.23,1541618.0,1541.618
729,2020,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,12.0,14847.0,14.847,414996.0,414.996
730,2020,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,5567.0,5.567,153048.0,153.048
731,2020,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,12583.0,12.583,427134.0,427.134
732,2020,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,12829.0,12.829,212130.0,212.13
733,2020,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6652.0,6.652,165260.0,165.26
734,2020,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,270018.0,270.018,1057613.0,1057.613
735,2020,Liniennahverkehr mit Straßenbahnen,Bayern,16.0,482335.0,482.335,1859781.0,1859.781
736,2020,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,510535.0,510.535,2118188.0,2118.188
737,2020,Liniennahverkehr mit Straßenbahnen,Brandenburg,24.0,43663.0,43.663,137057.0,137.057
738,2020,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,40202.0,40.202,152771.0,152.771
739,2020,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,161007.0,161.007,961210.0,961.21
740,2020,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,181721.0,181.721,767052.0,767.052
741,2020,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,29732.0,29.732,112980.0,112.98
742,2020,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,137752.0,137.752,546743.0,546.743
743,2020,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44.0,539270.0,539.27,2686304.0,2686.304
744,2020,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,7414.0,7.414,38249.0,38.249
745,2020,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10067.0,10.067,56579.0,56.579
746,2020,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,192729.0,192.729,776641.0,776.641
