,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
800,2016,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,425352,425.352,1671539,1671.539
801,2016,Liniennahverkehr mit Straßenbahnen,Bayern,20,755158,755.158,2983002,2983.002
802,2016,Liniennahverkehr mit Straßenbahnen,Berlin,4,746699,746.699,3111668,3111.668
803,2016,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,42919,42.919,131249,131.249
804,2016,Liniennahverkehr mit Straßenbahnen,Bremen,4,58776,58.776,293876,293.876
805,2016,Liniennahverkehr mit Straßenbahnen,Hamburg,4,227043,227.043,1355443,1355.443
806,2016,Liniennahverkehr mit Straßenbahnen,Hessen,16,247146,247.146,1037317,1037.317
807,2016,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39451,39.451,150919,150.919
808,2016,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,206619,206.619,797719,797.719
809,2016,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,740814,740.814,3507447,3507.447
810,2016,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11283,11.283,57955,57.955
811,2016,Liniennahverkehr mit Straßenbahnen,Saarland,4,11906,11.906,58798,58.798
812,2016,Liniennahverkehr mit Straßenbahnen,Sachsen,28,274757,274.757,1058944,1058.944
813,2016,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,116258,116.258,537734,537.734
815,2016,Liniennahverkehr mit Straßenbahnen,Thüringen,20,68706,68.706,252301,252.301
816,2016,Liniennahverkehr mit Omnibussen,Baden-Württemberg,565,638230,638.23,4692198,4692.198
817,2016,Liniennahverkehr mit Omnibussen,Bayern,893,714641,714.641,5133083,5133.083
818,2016,Liniennahverkehr mit Omnibussen,Berlin,12,433434,433.434,1451338,1451.338
819,2016,Liniennahverkehr mit Omnibussen,Brandenburg,74,86557,86.557,1020270,1020.27
820,2016,Liniennahverkehr mit Omnibussen,Bremen,12,97272,97.272,751182,751.182
821,2016,Liniennahverkehr mit Omnibussen,Hamburg,12,316916,316.916,1071005,1071.005
822,2016,Liniennahverkehr mit Omnibussen,Hessen,286,298584,298.584,2068499,2068.499
823,2016,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,64,68613,68.613,655303,655.303
824,2016,Liniennahverkehr mit Omnibussen,Niedersachsen,365,381682,381.682,2930380,2930.38
825,2016,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,407,1497739,1497.739,9170729,9170.729
826,2016,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,205221,205.221,1713944,1713.944
827,2016,Liniennahverkehr mit Omnibussen,Saarland,26,51133,51.133,360298,360.298
828,2016,Liniennahverkehr mit Omnibussen,Sachsen,128,222439,222.439,1467151,1467.151
829,2016,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68,75978,75.978,845986,845.986
830,2016,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,100,134880,134.88,1399711,1399.711
831,2016,Liniennahverkehr mit Omnibussen,Thüringen,100,93164,93.164,656698,656.698
848,2017,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36,187690,187.69,2586583,2586.583
849,2017,Liniennahverkehr mit Eisenbahnen,Bayern,28,54035,54.035,2162469,2162.469
850,2017,Liniennahverkehr mit Eisenbahnen,Berlin,8,442360,442.36,4697798,4697.798
853,2017,Liniennahverkehr mit Eisenbahnen,Hamburg,4,235544,235.544,2000670,2000.67
854,2017,Liniennahverkehr mit Eisenbahnen,Hessen,28,1493665,1493.665,35320775,35320.775
855,2017,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,24366,24.366,907422,907.422
856,2017,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,86605,86.605,3012094,3012.094
857,2017,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,92350,92.35,2322889,2322.889
858,2017,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,22896,22.896,690022,690.022
860,2017,Liniennahverkehr mit Eisenbahnen,Sachsen,16,7987,7.987,202411,202.411
861,2017,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,13416,13.416,487839,487.839
862,2017,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,18020,18.02,317201,317.201
863,2017,Liniennahverkehr mit Eisenbahnen,Thüringen,8,7541,7.541,237293,237.293
864,2017,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,430550,430.55,1629548,1629.548
865,2017,Liniennahverkehr mit Straßenbahnen,Bayern,20,760056,760.056,2961703,2961.703
866,2017,Liniennahverkehr mit Straßenbahnen,Berlin,4,759926,759.926,3166791,3166.791
867,2017,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43831,43.831,134085,134.085
868,2017,Liniennahverkehr mit Straßenbahnen,Bremen,4,60326,60.326,301630,301.63
869,2017,Liniennahverkehr mit Straßenbahnen,Hamburg,4,237163,237.163,1415870,1415.87
870,2017,Liniennahverkehr mit Straßenbahnen,Hessen,16,263399,263.399,1114935,1114.935
871,2017,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39166,39.166,147984,147.984
872,2017,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,205891,205.891,804088,804.088
873,2017,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,753863,753.863,3550721,3550.721
874,2017,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11445,11.445,58820,58.82
875,2017,Liniennahverkehr mit Straßenbahnen,Saarland,4,11967,11.967,64608,64.608
876,2017,Liniennahverkehr mit Straßenbahnen,Sachsen,28,283783,283.783,1083723,1083.723
877,2017,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,116122,116.122,552413,552.413
879,2017,Liniennahverkehr mit Straßenbahnen,Thüringen,20,70701,70.701,244195,244.195
880,2017,Liniennahverkehr mit Omnibussen,Baden-Württemberg,556,621895,621.895,4560038,4560.038
881,2017,Liniennahverkehr mit Omnibussen,Bayern,882,701555,701.555,4910465,4910.465
882,2017,Liniennahverkehr mit Omnibussen,Berlin,12,441150,441.15,1477428,1477.428
883,2017,Liniennahverkehr mit Omnibussen,Brandenburg,67,82396,82.396,987565,987.565
884,2017,Liniennahverkehr mit Omnibussen,Bremen,12,96021,96.021,742187,742.187
885,2017,Liniennahverkehr mit Omnibussen,Hamburg,12,320293,320.293,1085620,1085.62
886,2017,Liniennahverkehr mit Omnibussen,Hessen,274,293431,293.431,1898526,1898.526
887,2017,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,53,67571,67.571,658943,658.943
888,2017,Liniennahverkehr mit Omnibussen,Niedersachsen,342,379635,379.635,2850114,2850.114
889,2017,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,392,1496070,1496.07,9200343,9200.343
890,2017,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,247025,247.025,2079771,2079.771
891,2017,Liniennahverkehr mit Omnibussen,Saarland,24,48116,48.116,312012,312.012
892,2017,Liniennahverkehr mit Omnibussen,Sachsen,128,225987,225.987,1479623,1479.623
893,2017,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68,76428,76.428,857073,857.073
894,2017,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84,132996,132.996,1409862,1409.862
895,2017,Liniennahverkehr mit Omnibussen,Thüringen,100,93143,93.143,634264,634.264
912,2018,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32,188024,188.024,2548628,2548.628
913,2018,Liniennahverkehr mit Eisenbahnen,Bayern,28,54940,54.94,2217139,2217.139
914,2018,Liniennahverkehr mit Eisenbahnen,Berlin,8,484079,484.079,4730062,4730.062
917,2018,Liniennahverkehr mit Eisenbahnen,Hamburg,4,233574,233.574,1981967,1981.967
918,2018,Liniennahverkehr mit Eisenbahnen,Hessen,24,1499400,1499.4,35552918,35552.918
919,2018,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,20494,20.494,813947,813.947
920,2018,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,87075,87.075,3031012,3031.012
921,2018,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,79665,79.665,2244906,2244.906
922,2018,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,23290,23.29,708795,708.795
924,2018,Liniennahverkehr mit Eisenbahnen,Sachsen,16,8734,8.734,206948,206.948
925,2018,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12,13021,13.021,462900,462.9
926,2018,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,17224,17.224,304081,304.081
927,2018,Liniennahverkehr mit Eisenbahnen,Thüringen,8,8667,8.667,237282,237.282
928,2018,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,434880,434.88,1649886,1649.886
929,2018,Liniennahverkehr mit Straßenbahnen,Bayern,20,762199,762.199,2988029,2988.029
930,2018,Liniennahverkehr mit Straßenbahnen,Berlin,4,786974,786.974,3279506,3279.506
931,2018,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,46391,46.391,143985,143.985
932,2018,Liniennahverkehr mit Straßenbahnen,Bremen,4,61807,61.807,309036,309.036
933,2018,Liniennahverkehr mit Straßenbahnen,Hamburg,4,252740,252.74,1508858,1508.858
934,2018,Liniennahverkehr mit Straßenbahnen,Hessen,16,288285,288.285,1230803,1230.803
935,2018,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39799,39.799,149820,149.82
936,2018,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,206377,206.377,807451,807.451
937,2018,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,746476,746.476,3529424,3529.424
938,2018,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11437,11.437,58857,58.857
939,2018,Liniennahverkehr mit Straßenbahnen,Saarland,4,11999,11.999,68090,68.09
940,2018,Liniennahverkehr mit Straßenbahnen,Sachsen,28,284463,284.463,1090733,1090.733
941,2018,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,108733,108.733,513652,513.652
943,2018,Liniennahverkehr mit Straßenbahnen,Thüringen,20,71540,71.54,250767,250.767
944,2018,Liniennahverkehr mit Omnibussen,Baden-Württemberg,550,601979,601.979,4411102,4411.102
945,2018,Liniennahverkehr mit Omnibussen,Bayern,872,706035,706.035,4864367,4864.367
946,2018,Liniennahverkehr mit Omnibussen,Berlin,12,456923,456.923,1531153,1531.153
947,2018,Liniennahverkehr mit Omnibussen,Brandenburg,64,80614,80.614,1011551,1011.551
948,2018,Liniennahverkehr mit Omnibussen,Bremen,12,92807,92.807,698985,698.985
949,2018,Liniennahverkehr mit Omnibussen,Hamburg,12,322400,322.4,1084113,1084.113
950,2018,Liniennahverkehr mit Omnibussen,Hessen,256,297412,297.412,1864461,1864.461
951,2018,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,67772,67.772,653589,653.589
952,2018,Liniennahverkehr mit Omnibussen,Niedersachsen,332,386204,386.204,2865732,2865.732
953,2018,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,370,1465814,1465.814,9012601,9012.601
954,2018,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,139,236465,236.465,2189801,2189.801
955,2018,Liniennahverkehr mit Omnibussen,Saarland,24,47549,47.549,309359,309.359
956,2018,Liniennahverkehr mit Omnibussen,Sachsen,128,227339,227.339,1483303,1483.303
957,2018,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63,76514,76.514,855680,855.68
958,2018,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,84,131147,131.147,1415895,1415.895
959,2018,Liniennahverkehr mit Omnibussen,Thüringen,96,93083,93.083,635550,635.55
976,2019,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28,194979,194.979,2526693,2526.693
977,2019,Liniennahverkehr mit Eisenbahnen,Bayern,29,62245,62.245,2488377,2488.377
978,2019,Liniennahverkehr mit Eisenbahnen,Berlin,8,491800,491.8,4829576,4829.576
981,2019,Liniennahverkehr mit Eisenbahnen,Hamburg,4,247526,247.526,2130105,2130.105
982,2019,Liniennahverkehr mit Eisenbahnen,Hessen,24,1510381,1510.381,35396607,35396.607
983,2019,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,12,21152,21.152,849059,849.059
984,2019,Liniennahverkehr mit Eisenbahnen,Niedersachsen,24,87942,87.942,3055707,3055.707
985,2019,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,88266,88.266,2240011,2240.011
986,2019,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,13,22380,22.38,697388,697.388
988,2019,Liniennahverkehr mit Eisenbahnen,Sachsen,14,8027,8.027,189538,189.538
989,2019,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9,14499,14.499,541978,541.978
990,2019,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,17840,17.84,318316,318.316
991,2019,Liniennahverkehr mit Eisenbahnen,Thüringen,8,8925,8.925,240619,240.619
992,2019,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,438494,438.494,1656413,1656.413
993,2019,Liniennahverkehr mit Straßenbahnen,Bayern,20,771518,771.518,3024333,3024.333
994,2019,Liniennahverkehr mit Straßenbahnen,Berlin,4,803930,803.93,3350168,3350.168
995,2019,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,47582,47.582,150317,150.317
996,2019,Liniennahverkehr mit Straßenbahnen,Bremen,4,60287,60.287,301433,301.433
997,2019,Liniennahverkehr mit Straßenbahnen,Hamburg,4,252015,252.015,1504540,1504.54
998,2019,Liniennahverkehr mit Straßenbahnen,Hessen,16,294452,294.452,1232655,1232.655
999,2019,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,40748,40.748,153747,153.747
1000,2019,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,203069,203.069,803547,803.547
1001,2019,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,46,738939,738.939,3513264,3513.264
1002,2019,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11730,11.73,60738,60.738
1003,2019,Liniennahverkehr mit Straßenbahnen,Saarland,4,11746,11.746,67150,67.15
1004,2019,Liniennahverkehr mit Straßenbahnen,Sachsen,27,279314,279.314,1082638,1082.638
1005,2019,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,106145,106.145,514974,514.974
1007,2019,Liniennahverkehr mit Straßenbahnen,Thüringen,20,73054,73.054,250546,250.546
1008,2019,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533,584229,584.229,4394362,4394.362
1009,2019,Liniennahverkehr mit Omnibussen,Bayern,863,705048,705.048,4758103,4758.103
1010,2019,Liniennahverkehr mit Omnibussen,Berlin,12,466715,466.715,1563045,1563.045
1011,2019,Liniennahverkehr mit Omnibussen,Brandenburg,65,82683,82.683,1092547,1092.547
1012,2019,Liniennahverkehr mit Omnibussen,Bremen,12,86174,86.174,626647,626.647
1013,2019,Liniennahverkehr mit Omnibussen,Hamburg,13,323682,323.682,1112440,1112.44
1014,2019,Liniennahverkehr mit Omnibussen,Hessen,249,310284,310.284,1924718,1924.718
1015,2019,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,70103,70.103,676374,676.374
1016,2019,Liniennahverkehr mit Omnibussen,Niedersachsen,303,388408,388.408,2847812,2847.812
1017,2019,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,357,1483310,1483.31,9076785,9076.785
1018,2019,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,132,204591,204.591,1903246,1903.246
1019,2019,Liniennahverkehr mit Omnibussen,Saarland,24,45359,45.359,300075,300.075
1020,2019,Liniennahverkehr mit Omnibussen,Sachsen,122,223882,223.882,1496571,1496.571
1021,2019,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64,77427,77.427,881723,881.723
1022,2019,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,79,134952,134.952,1459122,1459.122
1023,2019,Liniennahverkehr mit Omnibussen,Thüringen,93,90172,90.172,609256,609.256
1040,2020,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,28,114574,114.574,1397482,1397.482
1041,2020,Liniennahverkehr mit Eisenbahnen,Bayern,28,33726,33.726,1178886,1178.886
1042,2020,Liniennahverkehr mit Eisenbahnen,Berlin,8,338095,338.095,3312428,3312.428
1045,2020,Liniennahverkehr mit Eisenbahnen,Hamburg,4,147713,147.713,1282418,1282.418
1046,2020,Liniennahverkehr mit Eisenbahnen,Hessen,24,879945,879.945,20217000,20217.0
1047,2020,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8,14597,14.597,565888,565.888
1048,2020,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25,54187,54.187,1839190,1839.19
1049,2020,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,64230,64.23,1541618,1541.618
1050,2020,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,12,14847,14.847,414996,414.996
1052,2020,Liniennahverkehr mit Eisenbahnen,Sachsen,12,5567,5.567,153048,153.048
1053,2020,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,12583,12.583,427134,427.134
1054,2020,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,12829,12.829,212130,212.13
1055,2020,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6652,6.652,165260,165.26
1056,2020,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,270018,270.018,1057613,1057.613
1057,2020,Liniennahverkehr mit Straßenbahnen,Bayern,16,482335,482.335,1859781,1859.781
1058,2020,Liniennahverkehr mit Straßenbahnen,Berlin,4,510535,510.535,2118188,2118.188
1059,2020,Liniennahverkehr mit Straßenbahnen,Brandenburg,24,43663,43.663,137057,137.057
1060,2020,Liniennahverkehr mit Straßenbahnen,Bremen,4,40202,40.202,152771,152.771
1061,2020,Liniennahverkehr mit Straßenbahnen,Hamburg,4,161007,161.007,961210,961.21
1062,2020,Liniennahverkehr mit Straßenbahnen,Hessen,16,181721,181.721,767052,767.052
1063,2020,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,29732,29.732,112980,112.98
1064,2020,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,137752,137.752,546743,546.743
1065,2020,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44,539270,539.27,2686304,2686.304
1066,2020,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,7414,7.414,38249,38.249
1067,2020,Liniennahverkehr mit Straßenbahnen,Saarland,4,10067,10.067,56579,56.579
1068,2020,Liniennahverkehr mit Straßenbahnen,Sachsen,28,192729,192.729,776641,776.641
1069,2020,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,86882,86.882,415810,415.81
1071,2020,Liniennahverkehr mit Straßenbahnen,Thüringen,18,50770,50.77,168236,168.236
1072,2020,Liniennahverkehr mit Omnibussen,Baden-Württemberg,489,386096,386.096,2939588,2939.588
1073,2020,Liniennahverkehr mit Omnibussen,Bayern,847,485885,485.885,3483530,3483.53
1074,2020,Liniennahverkehr mit Omnibussen,Berlin,12,307657,307.657,1021976,1021.976
1075,2020,Liniennahverkehr mit Omnibussen,Brandenburg,64,73236,73.236,995291,995.291
1076,2020,Liniennahverkehr mit Omnibussen,Bremen,12,60396,60.396,325339,325.339
1077,2020,Liniennahverkehr mit Omnibussen,Hamburg,17,235325,235.325,968441,968.441
1078,2020,Liniennahverkehr mit Omnibussen,Hessen,243,236084,236.084,1438638,1438.638
1079,2020,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,56893,56.893,548723,548.723
1080,2020,Liniennahverkehr mit Omnibussen,Niedersachsen,279,269060,269.06,2030808,2030.808
1081,2020,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,344,1187240,1187.24,7628321,7628.321
1082,2020,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128,168418,168.418,1585199,1585.199
1083,2020,Liniennahverkehr mit Omnibussen,Saarland,24,39638,39.638,249732,249.732
1084,2020,Liniennahverkehr mit Omnibussen,Sachsen,107,180109,180.109,1242459,1242.459
1085,2020,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,63,67914,67.914,784793,784.793
1086,2020,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,71,94974,94.974,900202,900.202
1087,2020,Liniennahverkehr mit Omnibussen,Thüringen,90,72151,72.151,494826,494.826
1104,2021,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32,121627,121.627,1729078,1729.078
1105,2021,Liniennahverkehr mit Eisenbahnen,Bayern,28,32546,32.546,1140061,1140.061
1106,2021,Liniennahverkehr mit Eisenbahnen,Berlin,8,308630,308.63,3062401,3062.401
1107,2021,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,172,0.172,816,0.816
1109,2021,Liniennahverkehr mit Eisenbahnen,Hamburg,4,135076,135.076,1177787,1177.787
1110,2021,Liniennahverkehr mit Eisenbahnen,Hessen,28,839367,839.367,18098142,18098.142
1111,2021,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8,14289,14.289,475570,475.57
1112,2021,Liniennahverkehr mit Eisenbahnen,Niedersachsen,25,48261,48.261,1631517,1631.517
1113,2021,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,36,98652,98.652,2732152,2732.152
1114,2021,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8,14575,14.575,411238,411.238
1116,2021,Liniennahverkehr mit Eisenbahnen,Sachsen,16,5437,5.437,85392,85.392
1117,2021,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,9867,9.867,324996,324.996
1118,2021,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,13925,13.925,211835,211.835
1119,2021,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6224,6.224,168248,168.248
1120,2021,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,246330,246.33,974103,974.103
1121,2021,Liniennahverkehr mit Straßenbahnen,Bayern,16,460899,460.899,1833719,1833.719
1122,2021,Liniennahverkehr mit Straßenbahnen,Berlin,4,490837,490.837,2038992,2038.992
1123,2021,Liniennahverkehr mit Straßenbahnen,Brandenburg,24,43930,43.93,138225,138.225
1124,2021,Liniennahverkehr mit Straßenbahnen,Bremen,4,43917,43.917,194818,194.818
1125,2021,Liniennahverkehr mit Straßenbahnen,Hamburg,4,146646,146.646,875485,875.485
1126,2021,Liniennahverkehr mit Straßenbahnen,Hessen,16,175158,175.158,743975,743.975
1127,2021,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,29365,29.365,113220,113.22
1128,2021,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,121965,121.965,500496,500.496
1129,2021,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44,503448,503.448,2382952,2382.952
1130,2021,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,9424,9.424,48595,48.595
1131,2021,Liniennahverkehr mit Straßenbahnen,Saarland,4,9731,9.731,57155,57.155
1132,2021,Liniennahverkehr mit Straßenbahnen,Sachsen,28,186315,186.315,727603,727.603
1133,2021,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,77952,77.952,405186,405.186
1135,2021,Liniennahverkehr mit Straßenbahnen,Thüringen,20,48216,48.216,167894,167.894
1136,2021,Liniennahverkehr mit Omnibussen,Baden-Württemberg,544,431720,431.72,3382072,3382.072
1137,2021,Liniennahverkehr mit Omnibussen,Bayern,855,498300,498.3,3695503,3695.503
1138,2021,Liniennahverkehr mit Omnibussen,Berlin,22,308359,308.359,1017878,1017.878
1139,2021,Liniennahverkehr mit Omnibussen,Brandenburg,80,91469,91.469,1294794,1294.794
1140,2021,Liniennahverkehr mit Omnibussen,Bremen,8,45684,45.684,198370,198.37
1141,2021,Liniennahverkehr mit Omnibussen,Hamburg,27,277030,277.03,1536985,1536.985
1142,2021,Liniennahverkehr mit Omnibussen,Hessen,262,231183,231.183,1406777,1406.777
1143,2021,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,48,58475,58.475,559575,559.575
1144,2021,Liniennahverkehr mit Omnibussen,Niedersachsen,294,277660,277.66,2009110,2009.11
1145,2021,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,380,1125180,1125.18,7471926,7471.926
1146,2021,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,168,191018,191.018,1722551,1722.551
1147,2021,Liniennahverkehr mit Omnibussen,Saarland,31,46672,46.672,325150,325.15
1148,2021,Liniennahverkehr mit Omnibussen,Sachsen,104,179112,179.112,1407944,1407.944
1149,2021,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,64,73118,73.118,888277,888.277
1150,2021,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,76,74099,74.099,619814,619.814
1151,2021,Liniennahverkehr mit Omnibussen,Thüringen,104,70470,70.47,520419,520.419
1168,2022,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,32,164281,164.281,2557219,2557.219
1169,2022,Liniennahverkehr mit Eisenbahnen,Bayern,24,50591,50.591,1964922,1964.922
1170,2022,Liniennahverkehr mit Eisenbahnen,Berlin,8,416199,416.199,4171262,4171.262
1171,2022,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,172,0.172,816,0.816
1173,2022,Liniennahverkehr mit Eisenbahnen,Hamburg,4,184196,184.196,1615938,1615.938
1174,2022,Liniennahverkehr mit Eisenbahnen,Hessen,24,1242378,1242.378,30309115,30309.115
1175,2022,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,8,22299,22.299,820448,820.448
1176,2022,Liniennahverkehr mit Eisenbahnen,Niedersachsen,28,73866,73.866,2699281,2699.281
1177,2022,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32,136941,136.941,4470358,4470.358
1178,2022,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,8,20820,20.82,634523,634.523
1180,2022,Liniennahverkehr mit Eisenbahnen,Sachsen,16,7839,7.839,186573,186.573
1181,2022,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,19773,19.773,757604,757.604
1182,2022,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,19066,19.066,311967,311.967
1183,2022,Liniennahverkehr mit Eisenbahnen,Thüringen,8,9957,9.957,309049,309.049
1184,2022,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,338218,338.218,1335034,1335.034
1185,2022,Liniennahverkehr mit Straßenbahnen,Bayern,16,643390,643.39,2474772,2474.772
1186,2022,Liniennahverkehr mit Straßenbahnen,Berlin,4,664641,664.641,2763080,2763.08
1187,2022,Liniennahverkehr mit Straßenbahnen,Brandenburg,24,46666,46.666,146158,146.158
1188,2022,Liniennahverkehr mit Straßenbahnen,Bremen,4,42022,42.022,210112,210.112
1189,2022,Liniennahverkehr mit Straßenbahnen,Hamburg,4,195802,195.802,1168937,1168.937
1190,2022,Liniennahverkehr mit Straßenbahnen,Hessen,16,224840,224.84,948228,948.228
1191,2022,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,39415,39.415,155001,155.001
1192,2022,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,155048,155.048,623834,623.834
1193,2022,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,44,617489,617.489,2974902,2974.902
1194,2022,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11271,11.271,58181,58.181
