,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
607,2012,Liniennahverkehr insgesamt,Baden-Württemberg,552.0,1151387.0,8215293.0
608,2012,Liniennahverkehr insgesamt,Bayern,967.0,1273612.0,8412965.0
609,2012,Liniennahverkehr insgesamt,Berlin,28.0,1354118.0,8919889.0
610,2012,Liniennahverkehr insgesamt,Brandenburg,100.0,130858.0,1255724.0
611,2012,Liniennahverkehr insgesamt,Bremen,12.0,154198.0,1039736.0
612,2012,Liniennahverkehr insgesamt,Hamburg,20.0,643019.0,3999649.0
613,2012,Liniennahverkehr insgesamt,Hessen,320.0,1635842.0,32062240.0
614,2012,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,108667.0,939677.0
615,2012,Liniennahverkehr insgesamt,Niedersachsen,380.0,609795.0,6704994.0
616,2012,Liniennahverkehr insgesamt,Nordrhein-Westfalen,427.0,2493836.0,20857914.0
617,2012,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,223766.0,2048542.0
618,2012,Liniennahverkehr insgesamt,Saarland,20.0,90726.0,759778.0
619,2012,Liniennahverkehr insgesamt,Sachsen,175.0,449436.0,3485376.0
620,2012,Liniennahverkehr insgesamt,Sachsen-Anhalt,92.0,165020.0,1530095.0
621,2012,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,216490.0,2193877.0
622,2012,Liniennahverkehr insgesamt,Thüringen,126.0,152776.0,1119168.0
623,2012,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,166462.0,2122921.0
624,2012,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,9040.0,219248.0
625,2012,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,416276.0,4773403.0
626,2012,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,556.0,11679.0
627,2012,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,215558.0,1783502.0
628,2012,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1118098.0,29123808.0
629,2012,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6668.0,160538.0
630,2012,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,80578.0,2877824.0
631,2012,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,349762.0,8591591.0
632,2012,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,15127.0,326495.0
633,2012,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,12601.0,577734.0
634,2012,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3329.0,104684.0
635,2012,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,13925.0,492417.0
636,2012,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4427.0,246177.0
637,2012,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,415865.0,1655000.0
638,2012,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,711414.0,2761841.0
639,2012,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,681707.0,2884803.0
640,2012,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44496.0,134138.0
641,2012,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56859.0,284292.0
642,2012,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,209392.0,1250066.0
643,2012,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,220242.0,930970.0
644,2012,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38267.0,149792.0
645,2012,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,183620.0,715739.0
646,2012,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,740311.0,3483145.0
647,2012,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11277.0,54726.0
648,2012,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10705.0,58473.0
649,2012,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,261780.0,1406948.0
650,2012,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112453.0,551369.0
651,2012,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,65140.0,234265.0
652,2012,Liniennahverkehr mit Omnibussen,Baden-Württemberg,532.0,630525.0,4437374.0
653,2012,Liniennahverkehr mit Omnibussen,Bayern,955.0,736665.0,5431875.0
654,2012,Liniennahverkehr mit Omnibussen,Berlin,16.0,385375.0,1261684.0
655,2012,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,91319.0,1109908.0
656,2012,Liniennahverkehr mit Omnibussen,Bremen,12.0,97340.0,755444.0
657,2012,Liniennahverkehr mit Omnibussen,Hamburg,12.0,283105.0,966081.0
658,2012,Liniennahverkehr mit Omnibussen,Hessen,288.0,303166.0,2007461.0
659,2012,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,66753.0,629348.0
660,2012,Liniennahverkehr mit Omnibussen,Niedersachsen,368.0,396275.0,3111430.0
661,2012,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,403.0,1477586.0,8783179.0
662,2012,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,197364.0,1667321.0
663,2012,Liniennahverkehr mit Omnibussen,Saarland,20.0,82427.0,701304.0
664,2012,Liniennahverkehr mit Omnibussen,Sachsen,163.0,218475.0,1500695.0
665,2012,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,84.0,80302.0,874043.0
666,2012,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116.0,202565.0,1701457.0
667,2012,Liniennahverkehr mit Omnibussen,Thüringen,114.0,92631.0,638725.0
668,2012,Linienfernverkehr mit Omnibussen,Bayern,28.0,453.0,33655.0
669,2012,Linienfernverkehr mit Omnibussen,Berlin,8.0,367.0,176140.0
670,2012,Linienfernverkehr mit Omnibussen,Hamburg,4.0,86.0,6417.0
671,2012,Linienfernverkehr mit Omnibussen,Hessen,8.0,770.0,664567.0
672,2012,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,4.0,4.0,292.0
673,2012,Linienfernverkehr mit Omnibussen,Niedersachsen,11.0,9.0,4885.0
674,2012,Linienfernverkehr mit Omnibussen,Sachsen,15.0,128.0,22260.0
675,2012,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,4.0,69.0,4343.0
676,2012,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,561.0,91231.0
677,2012,Linienfernverkehr mit Omnibussen,Thüringen,4.0,4.0,277.0
678,2012,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,130770.0,37204875.0
679,2012,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,625.0,142381.0
680,2013,Liniennahverkehr insgesamt,Baden-Württemberg,549.0,1145277.0,8016466.0
681,2013,Liniennahverkehr insgesamt,Bayern,957.0,1270606.0,8349297.0
682,2013,Liniennahverkehr insgesamt,Berlin,28.0,1367310.0,8893925.0
683,2013,Liniennahverkehr insgesamt,Brandenburg,96.0,134254.0,1275737.0
684,2013,Liniennahverkehr insgesamt,Bremen,12.0,154886.0,1047449.0
685,2013,Liniennahverkehr insgesamt,Hamburg,20.0,701127.0,4288690.0
686,2013,Liniennahverkehr insgesamt,Hessen,320.0,1965173.0,40050375.0
687,2013,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,126287.0,1769080.0
688,2013,Liniennahverkehr insgesamt,Niedersachsen,380.0,624731.0,6842491.0
689,2013,Liniennahverkehr insgesamt,Nordrhein-Westfalen,414.0,2189146.0,13120316.0
690,2013,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,216756.0,2006844.0
691,2013,Liniennahverkehr insgesamt,Saarland,20.0,88283.0,727380.0
692,2013,Liniennahverkehr insgesamt,Sachsen,164.0,455568.0,3497251.0
693,2013,Liniennahverkehr insgesamt,Sachsen-Anhalt,90.0,165026.0,1498852.0
694,2013,Liniennahverkehr insgesamt,Schleswig-Holstein,112.0,151362.0,2050935.0
695,2013,Liniennahverkehr insgesamt,Thüringen,118.0,160384.0,1264124.0
696,2013,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,167861.0,2149660.0
697,2013,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,10677.0,255002.0
698,2013,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,421736.0,4740806.0
699,2013,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,223534.0,1908365.0
700,2013,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1454426.0,37023851.0
701,2013,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,25490.0,993126.0
702,2013,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,81214.0,2881877.0
703,2013,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,31144.0,732036.0
704,2013,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,14394.0,340854.0
705,2013,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,12412.0,566139.0
706,2013,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3171.0,105864.0
707,2013,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,14380.0,501367.0
708,2013,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8846.0,379436.0
709,2013,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,417464.0,1643007.0
710,2013,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,716170.0,2774139.0
711,2013,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,666065.0,2812159.0
712,2013,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44006.0,138702.0
713,2013,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57648.0,288239.0
714,2013,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,213886.0,1276899.0
715,2013,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,223511.0,973349.0
716,2013,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38172.0,148037.0
717,2013,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,189949.0,736548.0
718,2013,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,745784.0,3522875.0
719,2013,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10793.0,55447.0
720,2013,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10877.0,58798.0
721,2013,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,266167.0,1433224.0
722,2013,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,114109.0,560827.0
723,2013,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,65542.0,240964.0
724,2013,Liniennahverkehr mit Omnibussen,Baden-Württemberg,529.0,619800.0,4223798.0
725,2013,Liniennahverkehr mit Omnibussen,Bayern,945.0,729657.0,5320155.0
726,2013,Liniennahverkehr mit Omnibussen,Berlin,16.0,409821.0,1340959.0
727,2013,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,96682.0,1137034.0
728,2013,Liniennahverkehr mit Omnibussen,Bremen,12.0,97240.0,759209.0
729,2013,Liniennahverkehr mit Omnibussen,Hamburg,12.0,329053.0,1103425.0
730,2013,Liniennahverkehr mit Omnibussen,Hessen,288.0,292763.0,2053174.0
731,2013,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,67160.0,627916.0
732,2013,Liniennahverkehr mit Omnibussen,Niedersachsen,368.0,405841.0,3224064.0
733,2013,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394.0,1487886.0,8865407.0
734,2013,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,191571.0,1610542.0
735,2013,Liniennahverkehr mit Omnibussen,Saarland,20.0,80287.0,668582.0
736,2013,Liniennahverkehr mit Omnibussen,Sachsen,152.0,221316.0,1497887.0
737,2013,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,82.0,77929.0,832160.0
738,2013,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,136982.0,1549569.0
739,2013,Liniennahverkehr mit Omnibussen,Thüringen,106.0,93332.0,643724.0
740,2013,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,130217.0,36584549.0
741,2013,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,701.0,70296.0
742,2013,Linienfernverkehr mit Eisenbahnen,Nordrhein-Westfalen,4.0,457.0,162848.0
743,2013,Linienfernverkehr mit Eisenbahnen,Sachsen,4.0,43.0,4607.0
744,2014,Liniennahverkehr insgesamt,Baden-Württemberg,546.0,1167393.0,8342302.0
745,2014,Liniennahverkehr insgesamt,Bayern,950.0,1290304.0,9010931.0
746,2014,Liniennahverkehr insgesamt,Berlin,28.0,1411568.0,9131928.0
747,2014,Liniennahverkehr insgesamt,Brandenburg,96.0,131807.0,1264497.0
748,2014,Liniennahverkehr insgesamt,Bremen,12.0,153052.0,1041479.0
749,2014,Liniennahverkehr insgesamt,Hamburg,19.0,704925.0,4357306.0
750,2014,Liniennahverkehr insgesamt,Hessen,308.0,1991762.0,39870292.0
751,2014,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,96.0,127404.0,1738699.0
752,2014,Liniennahverkehr insgesamt,Niedersachsen,376.0,606549.0,6815468.0
753,2014,Liniennahverkehr insgesamt,Nordrhein-Westfalen,411.0,2177227.0,13087868.0
754,2014,Liniennahverkehr insgesamt,Rheinland-Pfalz,147.0,216373.0,2041435.0
755,2014,Liniennahverkehr insgesamt,Saarland,20.0,84038.0,680324.0
756,2014,Liniennahverkehr insgesamt,Sachsen,160.0,446014.0,3411762.0
757,2014,Liniennahverkehr insgesamt,Sachsen-Anhalt,88.0,162004.0,1463302.0
758,2014,Liniennahverkehr insgesamt,Schleswig-Holstein,114.0,153093.0,2013558.0
759,2014,Liniennahverkehr insgesamt,Thüringen,116.0,155608.0,1111613.0
760,2014,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,173023.0,2212422.0
761,2014,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,22712.0,876319.0
762,2014,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,433307.0,4862470.0
763,2014,Liniennahverkehr mit Eisenbahnen,Hamburg,7.0,228243.0,1948656.0
764,2014,Liniennahverkehr mit Eisenbahnen,Hessen,19.0,1469984.0,36922304.0
765,2014,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,25771.0,960388.0
766,2014,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83009.0,3008721.0
767,2014,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,35551.0,760299.0
768,2014,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,13226.0,320399.0
769,2014,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,10623.0,532065.0
770,2014,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9.0,3193.0,105876.0
771,2014,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,14.0,16042.0,561112.0
772,2014,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6795.0,229379.0
773,2014,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,419252.0,1652270.0
774,2014,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,742681.0,2887090.0
775,2014,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,698429.0,2910518.0
776,2014,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,42615.0,135521.0
777,2014,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57948.0,289742.0
778,2014,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,220098.0,1313985.0
779,2014,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,234013.0,983620.0
780,2014,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38312.0,147227.0
781,2014,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,189200.0,731322.0
782,2014,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,747044.0,3536354.0
783,2014,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11072.0,56379.0
784,2014,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10785.0,58187.0
785,2014,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,261027.0,1405240.0
786,2014,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,110467.0,509037.0
787,2014,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,66814.0,244170.0
788,2014,Liniennahverkehr mit Omnibussen,Baden-Württemberg,528.0,633930.0,4477610.0
789,2014,Liniennahverkehr mit Omnibussen,Bayern,938.0,719566.0,5247523.0
790,2014,Liniennahverkehr mit Omnibussen,Berlin,16.0,405490.0,1358940.0
791,2014,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,95339.0,1128974.0
792,2014,Liniennahverkehr mit Omnibussen,Bremen,12.0,95106.0,751738.0
793,2014,Liniennahverkehr mit Omnibussen,Hamburg,12.0,322514.0,1094666.0
794,2014,Liniennahverkehr mit Omnibussen,Hessen,277.0,293152.0,1964369.0
795,2014,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,80.0,67898.0,631084.0
796,2014,Liniennahverkehr mit Omnibussen,Niedersachsen,364.0,386237.0,3075426.0
797,2014,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,391.0,1469674.0,8791214.0
798,2014,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,135.0,192074.0,1664657.0
799,2014,Liniennahverkehr mit Omnibussen,Saarland,20.0,75803.0,622137.0
800,2014,Liniennahverkehr mit Omnibussen,Sachsen,148.0,217669.0,1474457.0
801,2014,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,80.0,79203.0,848388.0
802,2014,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,137052.0,1452445.0
803,2014,Liniennahverkehr mit Omnibussen,Thüringen,104.0,89370.0,638066.0
804,2014,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,128259.0,35892953.0
805,2014,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,279.0,53273.0
806,2014,Linienfernverkehr mit Eisenbahnen,Nordrhein-Westfalen,4.0,413.0,144888.0
807,2014,Linienfernverkehr mit Eisenbahnen,Sachsen,4.0,47.0,4791.0
808,2015,Liniennahverkehr insgesamt,Baden-Württemberg,533.0,1164334.0,8368052.0
809,2015,Liniennahverkehr insgesamt,Bayern,943.0,1276223.0,8993918.0
810,2015,Liniennahverkehr insgesamt,Berlin,24.0,1432336.0,8824786.0
811,2015,Liniennahverkehr insgesamt,Brandenburg,92.0,123382.0,1098916.0
812,2015,Liniennahverkehr insgesamt,Bremen,12.0,154591.0,1045778.0
813,2015,Liniennahverkehr insgesamt,Hamburg,16.0,701539.0,4317731.0
814,2015,Liniennahverkehr insgesamt,Hessen,299.0,1973653.0,38984321.0
815,2015,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,88.0,124750.0,1658124.0
816,2015,Liniennahverkehr insgesamt,Niedersachsen,376.0,632043.0,6795094.0
817,2015,Liniennahverkehr insgesamt,Nordrhein-Westfalen,412.0,2204947.0,13874692.0
818,2015,Liniennahverkehr insgesamt,Rheinland-Pfalz,140.0,213252.0,1934088.0
819,2015,Liniennahverkehr insgesamt,Saarland,20.0,77572.0,614167.0
820,2015,Liniennahverkehr insgesamt,Sachsen,159.0,429672.0,3007595.0
821,2015,Liniennahverkehr insgesamt,Sachsen-Anhalt,76.0,161531.0,1493048.0
822,2015,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,161897.0,2201701.0
823,2015,Liniennahverkehr insgesamt,Thüringen,116.0,155279.0,1091220.0
824,2015,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,173517.0,2220123.0
825,2015,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,23491.0,953552.0
826,2015,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,421626.0,4414234.0
827,2015,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,224152.0,1906432.0
828,2015,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1451717.0,36144630.0
829,2015,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,22438.0,862130.0
830,2015,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83411.0,2869530.0
831,2015,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,58247.0,1468806.0
832,2015,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,13004.0,311946.0
833,2015,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,10559.0,517467.0
834,2015,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3253.0,110831.0
835,2015,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,26287.0,780303.0
836,2015,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6782.0,213837.0
837,2015,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,421012.0,1656484.0
838,2015,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,735517.0,2903243.0
839,2015,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,721614.0,3007136.0
840,2015,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43948.0,135797.0
841,2015,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57612.0,288058.0
842,2015,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,222105.0,1325975.0
843,2015,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,240770.0,1011847.0
844,2015,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38532.0,146061.0
845,2015,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,198765.0,780929.0
846,2015,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,743673.0,3518831.0
847,2015,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11076.0,56870.0
848,2015,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11833.0,58263.0
849,2015,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,263069.0,1051824.0
850,2015,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,113201.0,530593.0
851,2015,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,63953.0,232011.0
852,2015,Liniennahverkehr mit Omnibussen,Baden-Württemberg,517.0,624955.0,4491445.0
853,2015,Liniennahverkehr mit Omnibussen,Bayern,931.0,702737.0,5137123.0
854,2015,Liniennahverkehr mit Omnibussen,Berlin,16.0,418926.0,1403418.0
855,2015,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,85017.0,963119.0
856,2015,Liniennahverkehr mit Omnibussen,Bremen,12.0,96979.0,757720.0
857,2015,Liniennahverkehr mit Omnibussen,Hamburg,12.0,321176.0,1085325.0
858,2015,Liniennahverkehr mit Omnibussen,Hessen,267.0,286572.0,1827843.0
859,2015,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,72.0,68416.0,649934.0
860,2015,Liniennahverkehr mit Omnibussen,Niedersachsen,364.0,403867.0,3144634.0
861,2015,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1476010.0,8887055.0
862,2015,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128.0,189172.0,1565273.0
863,2015,Liniennahverkehr mit Omnibussen,Saarland,20.0,68029.0,555904.0
864,2015,Liniennahverkehr mit Omnibussen,Sachsen,147.0,218180.0,1438304.0
865,2015,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,78454.0,851625.0
866,2015,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,135610.0,1421399.0
867,2015,Liniennahverkehr mit Omnibussen,Thüringen,104.0,88604.0,645372.0
868,2016,Liniennahverkehr insgesamt,Baden-Württemberg,581.0,1193202.0,8683956.0
869,2016,Liniennahverkehr insgesamt,Bayern,921.0,1329422.0,10227165.0
870,2016,Liniennahverkehr insgesamt,Berlin,20.0,1482558.0,9162209.0
871,2016,Liniennahverkehr insgesamt,Brandenburg,86.0,123761.0,1151518.0
872,2016,Liniennahverkehr insgesamt,Bremen,12.0,156046.0,1045055.0
873,2016,Liniennahverkehr insgesamt,Hamburg,16.0,711338.0,4415446.0
874,2016,Liniennahverkehr insgesamt,Hessen,326.0,2007732.0,38405112.0
875,2016,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,76.0,126276.0,1677824.0
876,2016,Liniennahverkehr insgesamt,Niedersachsen,377.0,616086.0,6531891.0
877,2016,Liniennahverkehr insgesamt,Nordrhein-Westfalen,431.0,2246734.0,14860073.0
878,2016,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,239275.0,2445850.0
879,2016,Liniennahverkehr insgesamt,Saarland,26.0,60722.0,419097.0
880,2016,Liniennahverkehr insgesamt,Sachsen,140.0,445663.0,2843335.0
881,2016,Liniennahverkehr insgesamt,Sachsen-Anhalt,76.0,162638.0,1524825.0
882,2016,Liniennahverkehr insgesamt,Schleswig-Holstein,112.0,158146.0,2153382.0
883,2016,Liniennahverkehr insgesamt,Thüringen,112.0,162867.0,1141490.0
884,2016,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,186088.0,2320219.0
885,2016,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,50440.0,2111079.0
886,2016,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,436766.0,4599202.0
887,2016,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,233633.0,1988998.0
888,2016,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,1467344.0,35299296.0
889,2016,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,23117.0,871603.0
890,2016,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83396.0,2803793.0
891,2016,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,80244.0,2181898.0
892,2016,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,22772.0,673950.0
893,2016,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,9937.0,317242.0
894,2016,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3873.0,141105.0
895,2016,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,23265.0,753671.0
896,2016,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,7391.0,232493.0
897,2016,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,425352.0,1671539.0
898,2016,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,755158.0,2983002.0
899,2016,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,746699.0,3111668.0
900,2016,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,42919.0,131249.0
901,2016,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,58776.0,293876.0
902,2016,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,227043.0,1355443.0
903,2016,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,247146.0,1037317.0
904,2016,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,39451.0,150919.0
905,2016,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,206619.0,797719.0
906,2016,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,740814.0,3507447.0
907,2016,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11283.0,57955.0
908,2016,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11906.0,58798.0
