,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
513,2012,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,9040.0,0.009,219248.0,0.219
514,2012,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,416276.0,0.416,4773403.0,4.773
515,2012,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,556.0,0.001,11679.0,0.012
516,2012,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,215558.0,0.216,1783502.0,1.784
517,2012,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1118098.0,1.118,29123808.0,29.124
518,2012,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6668.0,0.007,160538.0,0.161
519,2012,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,80578.0,0.081,2877824.0,2.878
520,2012,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,349762.0,0.35,8591591.0,8.592
521,2012,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,15127.0,0.015,326495.0,0.326
522,2012,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,12601.0,0.013,577734.0,0.578
523,2012,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3329.0,0.003,104684.0,0.105
524,2012,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,13925.0,0.014,492417.0,0.492
525,2012,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4427.0,0.004,246177.0,0.246
526,2012,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,415865.0,0.416,1655000.0,1.655
527,2012,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,711414.0,0.711,2761841.0,2.762
528,2012,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,681707.0,0.682,2884803.0,2.885
529,2012,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44496.0,0.044,134138.0,0.134
530,2012,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56859.0,0.057,284292.0,0.284
531,2012,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,209392.0,0.209,1250066.0,1.25
532,2012,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,220242.0,0.22,930970.0,0.931
533,2012,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38267.0,0.038,149792.0,0.15
534,2012,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,183620.0,0.184,715739.0,0.716
535,2012,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,740311.0,0.74,3483145.0,3.483
536,2012,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11277.0,0.011,54726.0,0.055
537,2012,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10705.0,0.011,58473.0,0.058
538,2012,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,261780.0,0.262,1406948.0,1.407
539,2012,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112453.0,0.112,551369.0,0.551
540,2012,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,65140.0,0.065,234265.0,0.234
541,2012,Liniennahverkehr mit Omnibussen,Baden-Württemberg,532.0,630525.0,0.631,4437374.0,4.437
542,2012,Liniennahverkehr mit Omnibussen,Bayern,955.0,736665.0,0.737,5431875.0,5.432
543,2012,Liniennahverkehr mit Omnibussen,Berlin,16.0,385375.0,0.385,1261684.0,1.262
544,2012,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,91319.0,0.091,1109908.0,1.11
545,2012,Liniennahverkehr mit Omnibussen,Bremen,12.0,97340.0,0.097,755444.0,0.755
546,2012,Liniennahverkehr mit Omnibussen,Hamburg,12.0,283105.0,0.283,966081.0,0.966
547,2012,Liniennahverkehr mit Omnibussen,Hessen,288.0,303166.0,0.303,2007461.0,2.007
548,2012,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,66753.0,0.067,629348.0,0.629
549,2012,Liniennahverkehr mit Omnibussen,Niedersachsen,368.0,396275.0,0.396,3111430.0,3.111
550,2012,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,403.0,1477586.0,1.478,8783179.0,8.783
551,2012,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,197364.0,0.197,1667321.0,1.667
552,2012,Liniennahverkehr mit Omnibussen,Saarland,20.0,82427.0,0.082,701304.0,0.701
553,2012,Liniennahverkehr mit Omnibussen,Sachsen,163.0,218475.0,0.218,1500695.0,1.501
554,2012,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,84.0,80302.0,0.08,874043.0,0.874
555,2012,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116.0,202565.0,0.203,1701457.0,1.701
556,2012,Liniennahverkehr mit Omnibussen,Thüringen,114.0,92631.0,0.093,638725.0,0.639
557,2013,Liniennahverkehr insgesamt,Baden-Württemberg,549.0,1145277.0,1.145,8016466.0,8.016
558,2013,Liniennahverkehr insgesamt,Bayern,957.0,1270606.0,1.271,8349297.0,8.349
559,2013,Liniennahverkehr insgesamt,Berlin,28.0,1367310.0,1.367,8893925.0,8.894
560,2013,Liniennahverkehr insgesamt,Brandenburg,96.0,134254.0,0.134,1275737.0,1.276
561,2013,Liniennahverkehr insgesamt,Bremen,12.0,154886.0,0.155,1047449.0,1.047
562,2013,Liniennahverkehr insgesamt,Hamburg,20.0,701127.0,0.701,4288690.0,4.289
563,2013,Liniennahverkehr insgesamt,Hessen,320.0,1965173.0,1.965,40050375.0,40.05
564,2013,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,126287.0,0.126,1769080.0,1.769
565,2013,Liniennahverkehr insgesamt,Niedersachsen,380.0,624731.0,0.625,6842491.0,6.842
566,2013,Liniennahverkehr insgesamt,Nordrhein-Westfalen,414.0,2189146.0,2.189,13120316.0,13.12
567,2013,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,216756.0,0.217,2006844.0,2.007
568,2013,Liniennahverkehr insgesamt,Saarland,20.0,88283.0,0.088,727380.0,0.727
569,2013,Liniennahverkehr insgesamt,Sachsen,164.0,455568.0,0.456,3497251.0,3.497
570,2013,Liniennahverkehr insgesamt,Sachsen-Anhalt,90.0,165026.0,0.165,1498852.0,1.499
571,2013,Liniennahverkehr insgesamt,Schleswig-Holstein,112.0,151362.0,0.151,2050935.0,2.051
572,2013,Liniennahverkehr insgesamt,Thüringen,118.0,160384.0,0.16,1264124.0,1.264
573,2013,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,167861.0,0.168,2149660.0,2.15
574,2013,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,10677.0,0.011,255002.0,0.255
575,2013,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,421736.0,0.422,4740806.0,4.741
576,2013,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,223534.0,0.224,1908365.0,1.908
577,2013,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1454426.0,1.454,37023851.0,37.024
578,2013,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,25490.0,0.025,993126.0,0.993
579,2013,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,81214.0,0.081,2881877.0,2.882
580,2013,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,31144.0,0.031,732036.0,0.732
581,2013,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,14394.0,0.014,340854.0,0.341
582,2013,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,12412.0,0.012,566139.0,0.566
583,2013,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3171.0,0.003,105864.0,0.106
584,2013,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,14380.0,0.014,501367.0,0.501
585,2013,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8846.0,0.009,379436.0,0.379
586,2013,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,417464.0,0.417,1643007.0,1.643
587,2013,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,716170.0,0.716,2774139.0,2.774
588,2013,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,666065.0,0.666,2812159.0,2.812
589,2013,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44006.0,0.044,138702.0,0.139
590,2013,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57648.0,0.058,288239.0,0.288
591,2013,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,213886.0,0.214,1276899.0,1.277
592,2013,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,223511.0,0.224,973349.0,0.973
593,2013,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38172.0,0.038,148037.0,0.148
594,2013,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,189949.0,0.19,736548.0,0.737
595,2013,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,745784.0,0.746,3522875.0,3.523
596,2013,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10793.0,0.011,55447.0,0.055
597,2013,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10877.0,0.011,58798.0,0.059
598,2013,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,266167.0,0.266,1433224.0,1.433
599,2013,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,114109.0,0.114,560827.0,0.561
600,2013,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,65542.0,0.066,240964.0,0.241
601,2013,Liniennahverkehr mit Omnibussen,Baden-Württemberg,529.0,619800.0,0.62,4223798.0,4.224
602,2013,Liniennahverkehr mit Omnibussen,Bayern,945.0,729657.0,0.73,5320155.0,5.32
603,2013,Liniennahverkehr mit Omnibussen,Berlin,16.0,409821.0,0.41,1340959.0,1.341
604,2013,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,96682.0,0.097,1137034.0,1.137
605,2013,Liniennahverkehr mit Omnibussen,Bremen,12.0,97240.0,0.097,759209.0,0.759
606,2013,Liniennahverkehr mit Omnibussen,Hamburg,12.0,329053.0,0.329,1103425.0,1.103
607,2013,Liniennahverkehr mit Omnibussen,Hessen,288.0,292763.0,0.293,2053174.0,2.053
608,2013,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,67160.0,0.067,627916.0,0.628
609,2013,Liniennahverkehr mit Omnibussen,Niedersachsen,368.0,405841.0,0.406,3224064.0,3.224
610,2013,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394.0,1487886.0,1.488,8865407.0,8.865
611,2013,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,191571.0,0.192,1610542.0,1.611
612,2013,Liniennahverkehr mit Omnibussen,Saarland,20.0,80287.0,0.08,668582.0,0.669
613,2013,Liniennahverkehr mit Omnibussen,Sachsen,152.0,221316.0,0.221,1497887.0,1.498
614,2013,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,82.0,77929.0,0.078,832160.0,0.832
615,2013,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,136982.0,0.137,1549569.0,1.55
616,2013,Liniennahverkehr mit Omnibussen,Thüringen,106.0,93332.0,0.093,643724.0,0.644
617,2014,Liniennahverkehr insgesamt,Baden-Württemberg,546.0,1167393.0,1.167,8342302.0,8.342
618,2014,Liniennahverkehr insgesamt,Bayern,950.0,1290304.0,1.29,9010931.0,9.011
619,2014,Liniennahverkehr insgesamt,Berlin,28.0,1411568.0,1.412,9131928.0,9.132
620,2014,Liniennahverkehr insgesamt,Brandenburg,96.0,131807.0,0.132,1264497.0,1.264
621,2014,Liniennahverkehr insgesamt,Bremen,12.0,153052.0,0.153,1041479.0,1.041
622,2014,Liniennahverkehr insgesamt,Hamburg,19.0,704925.0,0.705,4357306.0,4.357
623,2014,Liniennahverkehr insgesamt,Hessen,308.0,1991762.0,1.992,39870292.0,39.87
624,2014,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,96.0,127404.0,0.127,1738699.0,1.739
625,2014,Liniennahverkehr insgesamt,Niedersachsen,376.0,606549.0,0.607,6815468.0,6.815
626,2014,Liniennahverkehr insgesamt,Nordrhein-Westfalen,411.0,2177227.0,2.177,13087868.0,13.088
627,2014,Liniennahverkehr insgesamt,Rheinland-Pfalz,147.0,216373.0,0.216,2041435.0,2.041
628,2014,Liniennahverkehr insgesamt,Saarland,20.0,84038.0,0.084,680324.0,0.68
629,2014,Liniennahverkehr insgesamt,Sachsen,160.0,446014.0,0.446,3411762.0,3.412
630,2014,Liniennahverkehr insgesamt,Sachsen-Anhalt,88.0,162004.0,0.162,1463302.0,1.463
631,2014,Liniennahverkehr insgesamt,Schleswig-Holstein,114.0,153093.0,0.153,2013558.0,2.014
632,2014,Liniennahverkehr insgesamt,Thüringen,116.0,155608.0,0.156,1111613.0,1.112
633,2014,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,173023.0,0.173,2212422.0,2.212
634,2014,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,22712.0,0.023,876319.0,0.876
635,2014,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,433307.0,0.433,4862470.0,4.862
636,2014,Liniennahverkehr mit Eisenbahnen,Hamburg,7.0,228243.0,0.228,1948656.0,1.949
637,2014,Liniennahverkehr mit Eisenbahnen,Hessen,19.0,1469984.0,1.47,36922304.0,36.922
638,2014,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,25771.0,0.026,960388.0,0.96
639,2014,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83009.0,0.083,3008721.0,3.009
640,2014,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,35551.0,0.036,760299.0,0.76
641,2014,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,13226.0,0.013,320399.0,0.32
642,2014,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,10623.0,0.011,532065.0,0.532
643,2014,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9.0,3193.0,0.003,105876.0,0.106
644,2014,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,14.0,16042.0,0.016,561112.0,0.561
645,2014,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6795.0,0.007,229379.0,0.229
646,2014,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,419252.0,0.419,1652270.0,1.652
647,2014,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,742681.0,0.743,2887090.0,2.887
648,2014,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,698429.0,0.698,2910518.0,2.911
649,2014,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,42615.0,0.043,135521.0,0.136
650,2014,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57948.0,0.058,289742.0,0.29
651,2014,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,220098.0,0.22,1313985.0,1.314
652,2014,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,234013.0,0.234,983620.0,0.984
653,2014,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38312.0,0.038,147227.0,0.147
654,2014,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,189200.0,0.189,731322.0,0.731
655,2014,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,747044.0,0.747,3536354.0,3.536
656,2014,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11072.0,0.011,56379.0,0.056
657,2014,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10785.0,0.011,58187.0,0.058
658,2014,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,261027.0,0.261,1405240.0,1.405
659,2014,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,110467.0,0.11,509037.0,0.509
660,2014,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,66814.0,0.067,244170.0,0.244
661,2014,Liniennahverkehr mit Omnibussen,Baden-Württemberg,528.0,633930.0,0.634,4477610.0,4.478
662,2014,Liniennahverkehr mit Omnibussen,Bayern,938.0,719566.0,0.72,5247523.0,5.248
663,2014,Liniennahverkehr mit Omnibussen,Berlin,16.0,405490.0,0.405,1358940.0,1.359
664,2014,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,95339.0,0.095,1128974.0,1.129
665,2014,Liniennahverkehr mit Omnibussen,Bremen,12.0,95106.0,0.095,751738.0,0.752
666,2014,Liniennahverkehr mit Omnibussen,Hamburg,12.0,322514.0,0.323,1094666.0,1.095
667,2014,Liniennahverkehr mit Omnibussen,Hessen,277.0,293152.0,0.293,1964369.0,1.964
668,2014,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,80.0,67898.0,0.068,631084.0,0.631
669,2014,Liniennahverkehr mit Omnibussen,Niedersachsen,364.0,386237.0,0.386,3075426.0,3.075
670,2014,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,391.0,1469674.0,1.47,8791214.0,8.791
671,2014,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,135.0,192074.0,0.192,1664657.0,1.665
672,2014,Liniennahverkehr mit Omnibussen,Saarland,20.0,75803.0,0.076,622137.0,0.622
673,2014,Liniennahverkehr mit Omnibussen,Sachsen,148.0,217669.0,0.218,1474457.0,1.474
674,2014,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,80.0,79203.0,0.079,848388.0,0.848
675,2014,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,137052.0,0.137,1452445.0,1.452
676,2014,Liniennahverkehr mit Omnibussen,Thüringen,104.0,89370.0,0.089,638066.0,0.638
677,2015,Liniennahverkehr insgesamt,Baden-Württemberg,533.0,1164334.0,1.164,8368052.0,8.368
678,2015,Liniennahverkehr insgesamt,Bayern,943.0,1276223.0,1.276,8993918.0,8.994
679,2015,Liniennahverkehr insgesamt,Berlin,24.0,1432336.0,1.432,8824786.0,8.825
680,2015,Liniennahverkehr insgesamt,Brandenburg,92.0,123382.0,0.123,1098916.0,1.099
681,2015,Liniennahverkehr insgesamt,Bremen,12.0,154591.0,0.155,1045778.0,1.046
682,2015,Liniennahverkehr insgesamt,Hamburg,16.0,701539.0,0.702,4317731.0,4.318
683,2015,Liniennahverkehr insgesamt,Hessen,299.0,1973653.0,1.974,38984321.0,38.984
684,2015,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,88.0,124750.0,0.125,1658124.0,1.658
685,2015,Liniennahverkehr insgesamt,Niedersachsen,376.0,632043.0,0.632,6795094.0,6.795
686,2015,Liniennahverkehr insgesamt,Nordrhein-Westfalen,412.0,2204947.0,2.205,13874692.0,13.875
687,2015,Liniennahverkehr insgesamt,Rheinland-Pfalz,140.0,213252.0,0.213,1934088.0,1.934
688,2015,Liniennahverkehr insgesamt,Saarland,20.0,77572.0,0.078,614167.0,0.614
689,2015,Liniennahverkehr insgesamt,Sachsen,159.0,429672.0,0.43,3007595.0,3.008
690,2015,Liniennahverkehr insgesamt,Sachsen-Anhalt,76.0,161531.0,0.162,1493048.0,1.493
691,2015,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,161897.0,0.162,2201701.0,2.202
692,2015,Liniennahverkehr insgesamt,Thüringen,116.0,155279.0,0.155,1091220.0,1.091
693,2015,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,173517.0,0.174,2220123.0,2.22
694,2015,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,23491.0,0.023,953552.0,0.954
695,2015,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,421626.0,0.422,4414234.0,4.414
696,2015,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,224152.0,0.224,1906432.0,1.906
697,2015,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1451717.0,1.452,36144630.0,36.145
698,2015,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,22438.0,0.022,862130.0,0.862
699,2015,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83411.0,0.083,2869530.0,2.87
700,2015,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,58247.0,0.058,1468806.0,1.469
701,2015,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,13004.0,0.013,311946.0,0.312
702,2015,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,10559.0,0.011,517467.0,0.517
703,2015,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3253.0,0.003,110831.0,0.111
704,2015,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,26287.0,0.026,780303.0,0.78
705,2015,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6782.0,0.007,213837.0,0.214
706,2015,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,421012.0,0.421,1656484.0,1.656
707,2015,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,735517.0,0.736,2903243.0,2.903
708,2015,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,721614.0,0.722,3007136.0,3.007
709,2015,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43948.0,0.044,135797.0,0.136
710,2015,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57612.0,0.058,288058.0,0.288
711,2015,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,222105.0,0.222,1325975.0,1.326
712,2015,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,240770.0,0.241,1011847.0,1.012
713,2015,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38532.0,0.039,146061.0,0.146
714,2015,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,198765.0,0.199,780929.0,0.781
715,2015,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,743673.0,0.744,3518831.0,3.519
716,2015,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11076.0,0.011,56870.0,0.057
717,2015,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,11833.0,0.012,58263.0,0.058
718,2015,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,263069.0,0.263,1051824.0,1.052
719,2015,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,113201.0,0.113,530593.0,0.531
720,2015,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,63953.0,0.064,232011.0,0.232
721,2015,Liniennahverkehr mit Omnibussen,Baden-Württemberg,517.0,624955.0,0.625,4491445.0,4.491
722,2015,Liniennahverkehr mit Omnibussen,Bayern,931.0,702737.0,0.703,5137123.0,5.137
723,2015,Liniennahverkehr mit Omnibussen,Berlin,16.0,418926.0,0.419,1403418.0,1.403
724,2015,Liniennahverkehr mit Omnibussen,Brandenburg,80.0,85017.0,0.085,963119.0,0.963
725,2015,Liniennahverkehr mit Omnibussen,Bremen,12.0,96979.0,0.097,757720.0,0.758
726,2015,Liniennahverkehr mit Omnibussen,Hamburg,12.0,321176.0,0.321,1085325.0,1.085
727,2015,Liniennahverkehr mit Omnibussen,Hessen,267.0,286572.0,0.287,1827843.0,1.828
728,2015,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,72.0,68416.0,0.068,649934.0,0.65
729,2015,Liniennahverkehr mit Omnibussen,Niedersachsen,364.0,403867.0,0.404,3144634.0,3.145
730,2015,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1476010.0,1.476,8887055.0,8.887
731,2015,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128.0,189172.0,0.189,1565273.0,1.565
732,2015,Liniennahverkehr mit Omnibussen,Saarland,20.0,68029.0,0.068,555904.0,0.556
733,2015,Liniennahverkehr mit Omnibussen,Sachsen,147.0,218180.0,0.218,1438304.0,1.438
734,2015,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68.0,78454.0,0.078,851625.0,0.852
735,2015,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,135610.0,0.136,1421399.0,1.421
736,2015,Liniennahverkehr mit Omnibussen,Thüringen,104.0,88604.0,0.089,645372.0,0.645
737,2016,Liniennahverkehr insgesamt,Baden-Württemberg,581.0,1193202.0,1.193,8683956.0,8.684
738,2016,Liniennahverkehr insgesamt,Bayern,921.0,1329422.0,1.329,10227165.0,10.227
739,2016,Liniennahverkehr insgesamt,Berlin,20.0,1482558.0,1.483,9162209.0,9.162
740,2016,Liniennahverkehr insgesamt,Brandenburg,86.0,123761.0,0.124,1151518.0,1.152
741,2016,Liniennahverkehr insgesamt,Bremen,12.0,156046.0,0.156,1045055.0,1.045
742,2016,Liniennahverkehr insgesamt,Hamburg,16.0,711338.0,0.711,4415446.0,4.415
743,2016,Liniennahverkehr insgesamt,Hessen,326.0,2007732.0,2.008,38405112.0,38.405
744,2016,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,76.0,126276.0,0.126,1677824.0,1.678
745,2016,Liniennahverkehr insgesamt,Niedersachsen,377.0,616086.0,0.616,6531891.0,6.532
746,2016,Liniennahverkehr insgesamt,Nordrhein-Westfalen,431.0,2246734.0,2.247,14860073.0,14.86
747,2016,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,239275.0,0.239,2445850.0,2.446
748,2016,Liniennahverkehr insgesamt,Saarland,26.0,60722.0,0.061,419097.0,0.419
749,2016,Liniennahverkehr insgesamt,Sachsen,140.0,445663.0,0.446,2843335.0,2.843
750,2016,Liniennahverkehr insgesamt,Sachsen-Anhalt,76.0,162638.0,0.163,1524825.0,1.525
751,2016,Liniennahverkehr insgesamt,Schleswig-Holstein,112.0,158146.0,0.158,2153382.0,2.153
752,2016,Liniennahverkehr insgesamt,Thüringen,112.0,162867.0,0.163,1141490.0,1.141
753,2016,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36.0,186088.0,0.186,2320219.0,2.32
754,2016,Liniennahverkehr mit Eisenbahnen,Bayern,28.0,50440.0,0.05,2111079.0,2.111
755,2016,Liniennahverkehr mit Eisenbahnen,Berlin,8.0,436766.0,0.437,4599202.0,4.599
756,2016,Liniennahverkehr mit Eisenbahnen,Hamburg,4.0,233633.0,0.234,1988998.0,1.989
757,2016,Liniennahverkehr mit Eisenbahnen,Hessen,28.0,1467344.0,1.467,35299296.0,35.299
758,2016,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,23117.0,0.023,871603.0,0.872
759,2016,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83396.0,0.083,2803793.0,2.804
760,2016,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,80244.0,0.08,2181898.0,2.182
761,2016,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,22772.0,0.023,673950.0,0.674
762,2016,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,9937.0,0.01,317242.0,0.317
763,2016,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3873.0,0.004,141105.0,0.141
764,2016,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,23265.0,0.023,753671.0,0.754
765,2016,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,7391.0,0.007,232493.0,0.232
766,2016,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,425352.0,0.425,1671539.0,1.672
767,2016,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,755158.0,0.755,2983002.0,2.983
768,2016,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,746699.0,0.747,3111668.0,3.112
