Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2010;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;37;53385;513191;37;49976;508083;37;43703;431054;37;50851;565364
2010;Liniennahverkehr mit Omnibussen;Saarland;5;21055;180004;5;21203;180964;5;20809;178944;5;22708;188430
2010;Liniennahverkehr mit Omnibussen;Sachsen;40;56053;386263;40;53896;378118;40;46126;312495;40;58198;397083
2010;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;25;22731;246815;24;21365;238357;24;17599;191031;24;20944;233005
2010;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;28;54029;468037;28;50241;435990;28;45519;385488;28;51412;436385
2010;Liniennahverkehr mit Omnibussen;Thüringen;30;25070;181258;30;23563;170315;30;20461;143726;30;24844;175695
2011;Liniennahverkehr insgesamt;Baden-Württemberg;139;286392;2178418;138;289699;2138989;138;264962;1944593;138;305803;2187926
2011;Liniennahverkehr insgesamt;Bayern;241;324715;2169858;242;315186;2100557;242;294031;1902708;242;327794;2180246
2011;Liniennahverkehr insgesamt;Berlin;7;349555;2162801;7;327081;2077167;7;329942;2097648;7;336929;2124826
2011;Liniennahverkehr insgesamt;Brandenburg;25;35258;343739;25;32852;326291;25;28918;280461;25;34976;348614
2011;Liniennahverkehr insgesamt;Bremen;3;41422;290208;3;38040;268547;3;35830;244509;3;41677;285182
2011;Liniennahverkehr insgesamt;Hamburg;5;173710;1034637;5;153717;1009059;5;147708;938966;5;167188;1033438
2011;Liniennahverkehr insgesamt;Hessen;83;411697;7710041;83;394950;7671893;83;401573;7973107;83;428286;8434982
2011;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;29;27062;223396;29;27189;238278;29;25699;223221;29;27787;242483
2011;Liniennahverkehr insgesamt;Niedersachsen;96;155507;1560950;96;148536;1554577;95;128112;1363383;95;152385;1590874
2011;Liniennahverkehr insgesamt;Nordrhein-Westfalen;111;636416;5160194;111;621904;5071246;109;589728;4846455;109;646415;5346547
2011;Liniennahverkehr insgesamt;Rheinland-Pfalz;40;58167;543259;40;55244;534428;40;49859;477766;40;55876;593933
2011;Liniennahverkehr insgesamt;Saarland;5;23479;199587;5;22837;194763;5;22410;189472;5;23623;199207
2011;Liniennahverkehr insgesamt;Sachsen;45;113808;883326;45;113104;876135;45;102352;811820;45;116899;902423
2011;Liniennahverkehr insgesamt;Sachsen-Anhalt;25;43303;393982;25;40964;382062;25;36160;324364;25;43106;391925
2011;Liniennahverkehr insgesamt;Schleswig-Holstein;31;58568;595840;31;55054;577525;31;51819;564334;31;57507;568416
2011;Liniennahverkehr insgesamt;Thüringen;33;42600;318246;33;39860;302197;32;34181;261734;32;41788;312072
2011;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;40123;479614;10;38956;492094;10;38473;503474;10;41482;540194
2011;Liniennahverkehr mit Eisenbahnen;Bayern;3;2128;53593;3;2155;54255;3;2191;53737;3;2252;54195
2011;Liniennahverkehr mit Eisenbahnen;Berlin;3;98102;1046672;3;102427;1089553;3;103115;1097448;3;102925;1088074
2011;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;750;13841;1;708;14878;1;738;15502;1;722;15164
2011;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2011;Liniennahverkehr mit Eisenbahnen;Hamburg;2;56468;500978;2;55003;496971;2;50429;433980;2;60449;480148
2011;Liniennahverkehr mit Eisenbahnen;Hessen;5;274789;6951171;5;266998;6950321;5;270610;7246920;5;290445;7669560
2011;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;5;1041;26232;5;1691;40160;5;2457;55976;5;1552;39512
2011;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;14471;552149;5;14866;574154;5;13973;522361;5;15686;617878
2011;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;7;94148;1979825;7;92665;1984757;7;93246;2025298;7;98053;2151068
2011;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;5;1790;17980;5;2146;20457;5;1919;17420;5;1900;14800
2011;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2011;Liniennahverkehr mit Eisenbahnen;Sachsen;4;3241;144712;4;3312;147958;4;3312;153977;4;3329;143889
2011;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;649;20117;2;789;25773;2;935;29918;2;837;27605
2011;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3951;138764;3;3885;137804;3;3770;181850;3;3768;128784
2011;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1090;60614;2;1099;61144;2;1109;61653;2;1107;61578
2011;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;108393;459826;6;105768;427548;6;100706;400786;6;113159;458599
2011;Liniennahverkehr mit Straßenbahnen;Bayern;5;175312;678095;5;176340;682364;5;169415;663027;5;178803;691875
2011;Liniennahverkehr mit Straßenbahnen;Berlin;1;186884;791965;1;159653;673204;1;162136;685301;1;170879;724527
2011;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11370;35750;7;10290;31717;7;10203;31711;7;11357;34326
2011;Liniennahverkehr mit Straßenbahnen;Bremen;1;14474;72369;1;13365;68105;1;12940;64691;1;15332;77755
2011;Liniennahverkehr mit Straßenbahnen;Hamburg;1;51153;305382;1;48279;288226;1;47529;283750;1;52073;310874
2011;Liniennahverkehr mit Straßenbahnen;Hessen;4;56177;236727;4;52867;225270;4;53058;223702;4;58561;246221
2011;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9878;39285;2;9166;36281;2;9235;36325;2;9931;38990
2011;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;47461;183142;2;44993;173683;2;37274;143919;2;48776;188251
2011;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;183287;866052;13;187657;856677;13;177147;836820;13;182666;867455
2011;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2860;13500;1;2780;13038;1;2300;13526;1;2996;13807
2011;Liniennahverkehr mit Straßenbahnen;Saarland;1;2630;14677;1;2588;14581;1;2515;14202;1;2974;15266
2011;Liniennahverkehr mit Straßenbahnen;Sachsen;7;64796;348132;7;65227;348925;7;61880;331428;7;67387;362824
2011;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;29760;145536;4;27294;133820;4;26662;130347;4;30205;147738
2011;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2011;Liniennahverkehr mit Straßenbahnen;Thüringen;5;17198;69850;5;16371;65897;5;15276;62427;5;18054;72449
2011;Liniennahverkehr mit Omnibussen;Baden-Württemberg;134;167857;1238978;133;159708;1219348;133;140736;1040333;133;167158;1189132
2011;Liniennahverkehr mit Omnibussen;Bayern;238;192090;1438169;239;182762;1363937;239;166018;1185945;239;193175;1434175
2011;Liniennahverkehr mit Omnibussen;Berlin;4;99228;324163;4;95958;314410;4;95941;314899;4;95373;312225
2011;Liniennahverkehr mit Omnibussen;Brandenburg;21;24573;294148;21;22925;279697;21;19259;233248;21;24329;299124
2011;Liniennahverkehr mit Omnibussen;Bremen;3;26948;217839;3;24675;200442;3;22890;179818;3;26345;207426
2011;Liniennahverkehr mit Omnibussen;Hamburg;3;67626;228277;3;65650;223862;3;64728;221236;3;71073;242416
2011;Liniennahverkehr mit Omnibussen;Hessen;75;81668;522142;75;76387;496301;75;79151;502485;75;80853;519201
2011;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;24;17295;157878;24;16823;161837;24;14492;130921;24;17077;163980
2011;Liniennahverkehr mit Omnibussen;Niedersachsen;93;106745;825659;93;101007;806740;92;86973;697103;92;101356;784745
2011;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;104;376325;2314317;104;365227;2229811;102;336089;1984337;102;383831;2328024
2011;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;36;53517;511779;36;50319;500933;36;45789;446819;36;50980;565326
2011;Liniennahverkehr mit Omnibussen;Saarland;5;21455;184910;5;20838;180182;5;20450;175270;5;22127;183940
2011;Liniennahverkehr mit Omnibussen;Sachsen;42;56520;390482;42;55335;379251;42;47320;326415;42;57239;395709
2011;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;23;21041;228329;23;20363;222469;23;15795;164099;23;20231;216582
2011;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;30;54618;457076;30;51172;439722;29;48049;382484;29;53740;439632
2011;Liniennahverkehr mit Omnibussen;Thüringen;30;26093;187783;30;24376;175156;29;19690;137655;29;24990;178044
2012;Liniennahverkehr insgesamt;Baden-Württemberg;138;299385;2118379;138;285794;2042925;138;262532;1932255;138;303676;2121734
2012;Liniennahverkehr insgesamt;Bayern;241;327852;2186290;242;313625;2088604;242;293406;1899054;242;338729;2239017
2012;Liniennahverkehr insgesamt;Berlin;7;337022;2129090;7;320882;2057533;7;343357;2152884;7;352857;2580382
2012;Liniennahverkehr insgesamt;Brandenburg;25;35042;336126;25;32268;316277;25;28911;272135;25;34637;331186
2012;Liniennahverkehr insgesamt;Bremen;3;40784;278059;3;37414;252977;3;35041;235231;3;40959;273469
2012;Liniennahverkehr insgesamt;Hamburg;5;162594;1055173;5;155831;999333;5;152726;963458;5;171868;981685
2012;Liniennahverkehr insgesamt;Hessen;80;413285;7914311;80;401497;7782038;80;402975;8067317;80;418085;8298574
2012;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;29;27264;226187;29;27173;239475;29;26091;227495;29;28139;246520
2012;Liniennahverkehr insgesamt;Niedersachsen;95;162413;1788062;95;156866;1682684;95;130660;1486403;95;159856;1747845
2012;Liniennahverkehr insgesamt;Nordrhein-Westfalen;108;637471;5332250;107;619285;5145531;106;599908;5029701;106;637172;5350432
2012;Liniennahverkehr insgesamt;Rheinland-Pfalz;38;60406;540129;38;57544;525434;38;48438;462189;38;57378;520790
2012;Liniennahverkehr insgesamt;Saarland;5;23041;192395;5;22732;191048;5;22113;184935;5;22840;191400
2012;Liniennahverkehr insgesamt;Sachsen;45;114748;888516;45;113234;882221;43;101870;803220;42;119584;911419
2012;Liniennahverkehr insgesamt;Sachsen-Anhalt;23;43047;393882;23;41280;388642;23;36646;336234;23;44047;411337
2012;Liniennahverkehr insgesamt;Schleswig-Holstein;31;57656;568244;31;55638;563698;31;51663;516077;31;51533;545858
2012;Liniennahverkehr insgesamt;Thüringen;32;40259;296051;32;39624;282783;31;32862;246788;31;40031;293546
2012;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;42148;531580;10;40937;515110;10;40525;522350;10;42852;553881
2012;Liniennahverkehr mit Eisenbahnen;Bayern;3;2300;52877;3;2112;51724;3;2153;53783;3;2475;60864
2012;Liniennahverkehr mit Eisenbahnen;Berlin;3;103692;1096355;3;102323;1095674;3;106882;1100536;3;103379;1480838
2012;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;188;3951;1;188;3951;1;101;2117;1;79;1660
2012;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2012;Liniennahverkehr mit Eisenbahnen;Hamburg;2;57191;509343;2;51420;453157;2;49209;420723;2;57738;400279
2012;Liniennahverkehr mit Eisenbahnen;Hessen;5;284342;7190589;5;271537;7067513;5;273908;7338516;5;288311;7527190
2012;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;5;1064;26997;5;1669;39731;5;2504;57601;5;1431;36209
2012;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;20495;755746;5;19828;686132;5;19602;678275;5;20653;757671
2012;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;6;89875;2164142;6;86320;2102403;6;84639;2116770;6;88928;2208276
2012;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;3680;71976;4;3373;81409;4;3826;82026;4;4248;91084
2012;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2012;Liniennahverkehr mit Eisenbahnen;Sachsen;4;3049;141557;4;3168;145147;4;3275;152324;4;3109;138706
2012;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;670;20766;2;852;25845;2;989;31425;2;818;26648
2012;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3559;123666;3;3373;122213;3;3330;122476;3;3663;124062
2012;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1114;61856;2;1099;61144;2;1107;61599;2;1107;61578
2012;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;108296;433236;6;101587;406384;6;95339;380124;6;110643;435256
2012;Liniennahverkehr mit Straßenbahnen;Bayern;5;178936;692177;5;175515;681192;5;169342;661150;5;187621;727322
2012;Liniennahverkehr mit Straßenbahnen;Berlin;1;171020;723888;1;155124;655341;1;174421;742010;1;181142;763564
2012;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11666;36268;7;10464;32411;7;10662;33090;7;11704;32369
2012;Liniennahverkehr mit Straßenbahnen;Bremen;1;14633;73164;1;13492;67458;1;13109;65546;1;15625;78124
2012;Liniennahverkehr mit Straßenbahnen;Hamburg;1;52002;310451;1;52508;313472;1;51762;309019;1;53120;317124
2012;Liniennahverkehr mit Straßenbahnen;Hessen;4;53048;224011;4;56677;239249;4;55560;233899;4;54957;233811
2012;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9965;38473;2;9108;35900;2;9120;35725;2;10074;39694
2012;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;49263;192572;2;46526;181095;2;37714;146821;2;50117;195251
2012;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;187254;876349;13;186320;876907;13;178271;838613;13;188466;891276
2012;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;3002;13808;1;2960;13411;1;2588;13382;1;2727;14125
2012;Liniennahverkehr mit Straßenbahnen;Saarland;1;2653;14239;1;2683;14606;1;2668;14728;1;2701;14900
2012;Liniennahverkehr mit Straßenbahnen;Sachsen;7;65506;352830;7;65033;350230;7;61239;326533;7;70002;377355
2012;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;28994;141843;4;27265;133731;4;26183;128375;4;30011;147420
2012;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2012;Liniennahverkehr mit Straßenbahnen;Thüringen;5;17082;61711;5;16067;58019;5;14515;52295;5;17476;62240
2012;Liniennahverkehr mit Omnibussen;Baden-Württemberg;133;165331;1153563;133;157730;1121432;133;141389;1029781;133;166075;1132598
2012;Liniennahverkehr mit Omnibussen;Bayern;238;192321;1441236;239;181016;1355687;239;165388;1184121;239;197940;1450831
2012;Liniennahverkehr mit Omnibussen;Berlin;4;94469;308848;4;93551;306518;4;94637;310338;4;102718;335980
2012;Liniennahverkehr mit Omnibussen;Brandenburg;21;24614;295907;21;22900;279915;21;19478;236929;21;24327;297157
2012;Liniennahverkehr mit Omnibussen;Bremen;3;26151;204895;3;23923;185519;3;21932;169685;3;25334;195345
2012;Liniennahverkehr mit Omnibussen;Hamburg;3;69647;235379;3;68003;232704;3;67718;233716;3;77737;264282
2012;Liniennahverkehr mit Omnibussen;Hessen;72;77412;499711;72;74714;475275;72;74842;494902;72;76198;537573
2012;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;24;17407;160717;24;16829;163844;24;14715;134169;24;17802;170618
2012;Liniennahverkehr mit Omnibussen;Niedersachsen;92;106365;839744;92;103375;815457;92;83613;661306;92;102922;794923
2012;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;102;379196;2291760;101;364844;2166221;100;354880;2074318;100;378666;2250880
2012;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;35;53724;454345;35;51212;430614;35;42025;366781;35;50403;415581
2012;Liniennahverkehr mit Omnibussen;Saarland;5;20984;178155;5;20648;176442;5;20037;170207;5;20758;176500
2012;Liniennahverkehr mit Omnibussen;Sachsen;42;57097;394130;42;55747;386844;40;47545;324363;39;58086;395358
2012;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;21;21385;231274;21;20718;229066;21;16716;176434;21;21483;237269
2012;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;29;54097;444577;29;52265;441484;29;48333;393600;29;47870;421796
2012;Liniennahverkehr mit Omnibussen;Thüringen;29;24952;172484;29;23661;163620;28;19626;132893;28;24392;169728
2013;Liniennahverkehr insgesamt;Baden-Württemberg;138;296961;2054552;137;284039;1988961;137;264082;1867041;137;300195;2105912
2013;Liniennahverkehr insgesamt;Bayern;240;326139;2158499;240;315568;2094930;239;296864;1908271;238;332035;2187597
2013;Liniennahverkehr insgesamt;Berlin;7;337155;2099369;7;328868;2206436;7;339119;2192058;7;362168;2396062
2013;Liniennahverkehr insgesamt;Brandenburg;24;35425;335682;24;33098;318505;24;29681;277444;24;36050;344106
2013;Liniennahverkehr insgesamt;Bremen;3;39655;266239;3;38221;264793;3;35929;242401;3;41081;274016
2013;Liniennahverkehr insgesamt;Hamburg;5;192069;1182121;5;172562;1041311;5;161139;985211;5;175357;1080047
2013;Liniennahverkehr insgesamt;Hessen;80;488777;9758767;80;483650;9761051;80;486277;10084354;80;506469;10446203
2013;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;29;30908;416814;29;32005;443094;29;31409;450065;29;31965;459107
2013;Liniennahverkehr insgesamt;Niedersachsen;95;164544;1787955;95;161251;1743626;95;137995;1539728;95;160941;1771182
2013;Liniennahverkehr insgesamt;Nordrhein-Westfalen;104;556656;3348652;104;547376;3279195;103;523399;3107360;103;561715;3385109
2013;Liniennahverkehr insgesamt;Rheinland-Pfalz;38;57260;529282;38;55824;521707;38;47939;443600;38;55733;512255
2013;Liniennahverkehr insgesamt;Saarland;5;22779;188765;5;22208;183060;5;21337;175813;5;21959;179742
2013;Liniennahverkehr insgesamt;Sachsen;41;116941;893540;41;116183;895495;41;103199;804590;41;119245;903626
2013;Liniennahverkehr insgesamt;Sachsen-Anhalt;23;44728;395567;23;41146;387089;22;35909;321954;22;43243;394242
2013;Liniennahverkehr insgesamt;Schleswig-Holstein;28;38778;485065;28;37629;509158;28;36812;505542;28;38143;551170
2013;Liniennahverkehr insgesamt;Thüringen;30;40738;293218;30;41047;332425;29;35491;294443;29;43108;344038
2013;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;42584;538022;10;41207;524916;10;40648;514086;10;43422;572636
2013;Liniennahverkehr mit Eisenbahnen;Bayern;3;2585;60584;3;2537;60666;3;2866;67867;3;2689;65885
2013;Liniennahverkehr mit Eisenbahnen;Berlin;3;101972;1068433;3;99164;1198403;3;103870;1156390;3;116730;1317580
2013;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2013;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2013;Liniennahverkehr mit Eisenbahnen;Hamburg;2;65997;561999;2;51823;442201;2;49211;420788;2;56503;483377
2013;Liniennahverkehr mit Eisenbahnen;Hessen;5;360168;9011909;5;358247;8991322;5;358886;9324760;5;377125;9695860
2013;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;5;5591;222717;5;6281;239730;5;7413;278426;5;6205;252253
2013;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;20506;736244;5;19814;687945;5;20129;694933;5;20765;762755
2013;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;5;7607;182176;5;7360;170784;5;7708;177610;5;8469;201466
2013;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;4241;91026;4;3422;82541;4;3319;84166;4;3412;83121
2013;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2013;Liniennahverkehr mit Eisenbahnen;Sachsen;4;3019;138235;4;3138;142526;4;3144;148647;4;3111;136731
2013;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;643;21113;2;785;26226;2;949;31866;2;794;26659
2013;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3318;103929;3;3505;126879;3;4036;154346;3;3521;116213
2013;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1096;60908;2;2556;105104;2;2582;106145;2;2612;107279
2013;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;108246;425918;6;102077;402199;6;97330;381920;6;109811;432970
2013;Liniennahverkehr mit Straßenbahnen;Bayern;5;180315;697937;5;178593;690025;5;173434;676887;5;183828;709290
2013;Liniennahverkehr mit Straßenbahnen;Berlin;1;165222;696460;1;162362;684115;1;165905;702047;1;172576;729537
2013;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11329;35482;7;10393;32950;7;10380;32946;7;11904;37324
2013;Liniennahverkehr mit Straßenbahnen;Bremen;1;14750;73749;1;13802;69011;1;13361;66804;1;15735;78675
2013;Liniennahverkehr mit Straßenbahnen;Hamburg;1;54747;326839;1;52256;311968;1;51956;310176;1;54927;327916
2013;Liniennahverkehr mit Straßenbahnen;Hessen;4;56070;235634;4;55310;266227;4;55321;232803;4;56810;238685
2013;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9686;37408;2;9379;35938;2;9261;36154;2;9846;38537
2013;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;50115;194222;2;48761;188978;2;40352;156645;2;50721;196703
2013;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;189321;893211;13;187382;883549;13;180068;851212;13;189013;894903
2013;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2716;13948;1;2680;13767;1;2681;13754;1;2716;13978
2013;Liniennahverkehr mit Straßenbahnen;Saarland;1;2702;14815;1;2630;14340;1;2681;14769;1;2864;14874
2013;Liniennahverkehr mit Straßenbahnen;Sachsen;7;67257;363088;7;67509;366062;7;61963;331244;7;69438;372830
2013;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;31539;153917;4;27334;134859;4;25900;127935;4;29336;144116
2013;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2013;Liniennahverkehr mit Straßenbahnen;Thüringen;5;16876;60991;5;16341;60596;5;14528;54834;5;17797;64543
2013;Liniennahverkehr mit Omnibussen;Baden-Württemberg;133;162098;1090612;132;155495;1061845;132;139742;971035;132;162465;1100306
2013;Liniennahverkehr mit Omnibussen;Bayern;237;190096;1399978;237;181641;1344239;236;165036;1163516;235;192884;1412422
2013;Liniennahverkehr mit Omnibussen;Berlin;4;102376;334476;4;98998;323917;4;101758;333621;4;106689;348945
2013;Liniennahverkehr mit Omnibussen;Brandenburg;21;25755;300200;21;24213;285555;21;20813;244498;21;25901;306781
2013;Liniennahverkehr mit Omnibussen;Bremen;3;24906;192490;3;24419;195781;3;22569;175597;3;25346;195341
2013;Liniennahverkehr mit Omnibussen;Hamburg;3;88154;293283;3;84461;287141;3;75858;254247;3;80580;268754
2013;Liniennahverkehr mit Omnibussen;Hessen;72;74036;511224;72;71506;503501;72;73397;526791;72;73824;511658
2013;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;24;17021;156689;24;17560;167425;24;15039;135485;24;17540;168317
2013;Liniennahverkehr mit Omnibussen;Niedersachsen;92;107856;857488;92;106166;866702;92;88457;688150;92;103362;811724
2013;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;99;378539;2273266;99;371308;2224863;98;354368;2078538;98;383671;2288740
2013;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;35;50304;424308;35;49722;425398;35;41940;345681;35;49605;415155
2013;Liniennahverkehr mit Omnibussen;Saarland;5;20629;173950;5;20183;168720;5;19277;161044;5;20198;164868
2013;Liniennahverkehr mit Omnibussen;Sachsen;38;57895;392217;38;56607;386906;38;48428;324699;38;58386;394065
2013;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;21;20094;220536;21;20569;226004;20;16201;162153;20;21065;223467
2013;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;26;35460;381136;26;34124;382279;26;32776;351197;26;34622;434957
2013;Liniennahverkehr mit Omnibussen;Thüringen;27;24863;171319;27;24056;166725;26;19664;133465;26;24749;172215
2014;Liniennahverkehr insgesamt;Baden-Württemberg;137;298142;2064270;137;287979;2072385;137;271109;1960647;135;310163;2245000
2014;Liniennahverkehr insgesamt;Bayern;237;331969;2331492;238;319085;2254774;238;300774;2065272;237;338476;2359393
2014;Liniennahverkehr insgesamt;Berlin;7;351381;2254328;7;354035;2279271;7;348226;2281325;7;357926;2317004
2014;Liniennahverkehr insgesamt;Brandenburg;24;35176;333126;24;33025;317140;24;29217;279377;24;34389;334854
2014;Liniennahverkehr insgesamt;Bremen;3;39828;276598;3;37172;252778;3;35360;239941;3;40692;272162
2014;Liniennahverkehr insgesamt;Hamburg;5;176907;1094669;5;174487;1073224;5;170258;1063405;4;183273;1126008
2014;Liniennahverkehr insgesamt;Hessen;76;500437;9890754;78;492217;9727998;77;488804;9960503;77;510304;10291037
2014;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;24;31444;404231;24;32418;453432;24;31801;445048;24;31741;435988
2014;Liniennahverkehr insgesamt;Niedersachsen;94;160040;1747061;94;154560;1760727;94;132050;1570442;94;159899;1737238
2014;Liniennahverkehr insgesamt;Nordrhein-Westfalen;103;554654;3333999;103;544001;3267755;103;523853;3131179;102;554719;3354935
2014;Liniennahverkehr insgesamt;Rheinland-Pfalz;38;58260;545993;37;56054;530810;36;46458;440061;36;55601;524571
2014;Liniennahverkehr insgesamt;Saarland;5;21701;176739;5;20887;170342;5;20124;161840;5;21326;171403
2014;Liniennahverkehr insgesamt;Sachsen;40;113492;860438;40;112372;870550;40;103011;798001;40;117139;882773
2014;Liniennahverkehr insgesamt;Sachsen-Anhalt;22;42172;381344;22;40328;373448;22;35715;321267;22;43789;387243
2014;Liniennahverkehr insgesamt;Schleswig-Holstein;28;39686;489705;28;38426;500512;29;36498;524367;29;38483;498974
2014;Liniennahverkehr insgesamt;Thüringen;29;41002;303087;29;40253;283545;29;33652;240936;29;40701;284045
2014;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;43713;554592;10;41893;528971;10;42419;547224;10;44998;581635
2014;Liniennahverkehr mit Eisenbahnen;Bayern;3;5531;208485;3;5740;221930;3;5799;224624;3;5642;221280
2014;Liniennahverkehr mit Eisenbahnen;Berlin;3;104839;1178725;3;106728;1199667;3;111292;1246897;3;110448;1237181
2014;Liniennahverkehr mit Eisenbahnen;Brandenburg;-;-;-;-;-;-;-;-;-;-;-;-
2014;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2014;Liniennahverkehr mit Eisenbahnen;Hamburg;2;56897;487042;2;55769;475367;2;56390;480230;1;59187;506017
2014;Liniennahverkehr mit Eisenbahnen;Hessen;4;371110;9151221;5;359297;8977898;5;360248;9241600;5;379329;9551585
2014;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;5407;207839;4;6395;246450;4;7643;272126;4;6326;233973
2014;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;19833;740593;5;21250;762839;5;21444;763846;5;20482;741443
